reporting_unit,contest,candidate,votes,county,ctv,municipality
TOWN OF REMINGTON,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),95,WOOD,T,REMINGTON
TOWN OF REMINGTON,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),2,WOOD,T,REMINGTON
TOWN OF REMINGTON,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),4,WOOD,T,REMINGTON
TOWN OF REMINGTON,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),46,WOOD,T,REMINGTON
TOWN OF REMINGTON,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),105,WOOD,T,REMINGTON
TOWN OF REMINGTON,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),43,WOOD,T,REMINGTON
TOWN OF REMINGTON,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),106,WOOD,T,REMINGTON
TOWN OF REMINGTON,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),43,WOOD,T,REMINGTON
TOWN OF REMINGTON,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),105,WOOD,T,REMINGTON
TOWN OF REMINGTON,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),135,WOOD,T,REMINGTON
TOWN OF REMINGTON,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),140,WOOD,T,REMINGTON
TOWN OF REMINGTON,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),104,WOOD,T,REMINGTON
TOWN OF REMINGTON,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),136,WOOD,T,REMINGTON
TOWN OF REMINGTON,STATE REFERENDUM (VOTE FOR ONE),YES,125,WOOD,T,REMINGTON
TOWN OF REMINGTON,STATE REFERENDUM (VOTE FOR ONE),NO,18,WOOD,T,REMINGTON
TOWN OF REMINGTON,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,76,WOOD,T,REMINGTON
TOWN OF REMINGTON,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,63,WOOD,T,REMINGTON
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),267,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),705,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),4,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),9,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),288,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),673,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),10,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),19,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),258,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),705,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),250,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),726,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),809,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),833,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),665,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),816,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,STATE REFERENDUM (VOTE FOR ONE),YES,768,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,STATE REFERENDUM (VOTE FOR ONE),NO,176,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,298,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,326,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,74,WOOD,T,RICHFIELD 
TOWN OF RICHFIELD WARDS 1-3,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,71,WOOD,T,RICHFIELD 
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),156,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),392,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,ROCK
TOWN OF ROCK,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,ROCK
TOWN OF ROCK,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),164,WOOD,T,ROCK
TOWN OF ROCK,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),381,WOOD,T,ROCK
TOWN OF ROCK,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),3,WOOD,T,ROCK
TOWN OF ROCK,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),3,WOOD,T,ROCK
TOWN OF ROCK,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),147,WOOD,T,ROCK
TOWN OF ROCK,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),392,WOOD,T,ROCK
TOWN OF ROCK,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),147,WOOD,T,ROCK
TOWN OF ROCK,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),396,WOOD,T,ROCK
TOWN OF ROCK,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),452,WOOD,T,ROCK
TOWN OF ROCK,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),466,WOOD,T,ROCK
TOWN OF ROCK,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),361,WOOD,T,ROCK
TOWN OF ROCK,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),461,WOOD,T,ROCK
TOWN OF ROCK,STATE REFERENDUM (VOTE FOR ONE),YES,431,WOOD,T,ROCK
TOWN OF ROCK,STATE REFERENDUM (VOTE FOR ONE),NO,107,WOOD,T,ROCK
TOWN OF ROCK,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,229,WOOD,T,ROCK
TOWN OF ROCK,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,312,WOOD,T,ROCK
TOWN OF ROCK,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,4,WOOD,T,ROCK
TOWN OF ROCK,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,0,WOOD,T,ROCK
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),214,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),428,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),2,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),232,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),400,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),9,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),8,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),225,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),412,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),197,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),426,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),503,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),522,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),439,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),519,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,STATE REFERENDUM (VOTE FOR ONE),YES,483,WOOD,T,RUDOLPH 
TOWN OF RUDOLPH WARDS 1 & 2,STATE REFERENDUM (VOTE FOR ONE),NO,113,WOOD,T,RUDOLPH 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),967,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),2164,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),14,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),14,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),1015,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),2057,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),38,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),32,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),1033,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),2069,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),905,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),2190,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),926,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),2170,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),2574,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),2611,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),2046,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),2614,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,STATE REFERENDUM (VOTE FOR ONE),YES,2556,WOOD,T,SARATOGA 
TOWN OF SARATOGA WARDS 1-8,STATE REFERENDUM (VOTE FOR ONE),NO,496,WOOD,T,SARATOGA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),261,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),393,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),4,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),9,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),273,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),369,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),10,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),5,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),278,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),379,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),244,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),417,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),253,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),403,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),543,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),556,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),473,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),547,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),YES,476,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),NO,130,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,6,WOOD,T,SENECA 
TOWN OF SENECA WARDS 1-4,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,2,WOOD,T,SENECA 
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),135,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),313,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,SHERRY
TOWN OF SHERRY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,SHERRY
TOWN OF SHERRY,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),143,WOOD,T,SHERRY
TOWN OF SHERRY,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),302,WOOD,T,SHERRY
TOWN OF SHERRY,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),5,WOOD,T,SHERRY
TOWN OF SHERRY,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),1,WOOD,T,SHERRY
TOWN OF SHERRY,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),150,WOOD,T,SHERRY
TOWN OF SHERRY,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),303,WOOD,T,SHERRY
TOWN OF SHERRY,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),133,WOOD,T,SHERRY
TOWN OF SHERRY,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),312,WOOD,T,SHERRY
TOWN OF SHERRY,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),381,WOOD,T,SHERRY
TOWN OF SHERRY,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),392,WOOD,T,SHERRY
TOWN OF SHERRY,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),295,WOOD,T,SHERRY
TOWN OF SHERRY,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),393,WOOD,T,SHERRY
TOWN OF SHERRY,STATE REFERENDUM (VOTE FOR ONE),YES,361,WOOD,T,SHERRY
TOWN OF SHERRY,STATE REFERENDUM (VOTE FOR ONE),NO,59,WOOD,T,SHERRY
TOWN OF SHERRY,SHERRY APPT CLERK (VOTE FOR ONE),YES,248,WOOD,T,SHERRY
TOWN OF SHERRY,SHERRY APPT CLERK (VOTE FOR ONE),NO,172,WOOD,T,SHERRY
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),229,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),449,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,SIGEL 
