municipality,reporting_unit,candidate,votes,contest,county,ctv
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERING,0,ASSEMBLY 70,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,REMY GOMEZ,227,ASSEMBLY 70,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,NANCY LYNN VANDERMEER,398,ASSEMBLY 70,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERING,1,ASSEMBLY 70,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,REMY GOMEZ,734,ASSEMBLY 70,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,NANCY LYNN VANDERMEER,1049,ASSEMBLY 70,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERING,1,ASSEMBLY 70,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,REMY GOMEZ,204,ASSEMBLY 70,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,NANCY LYNN VANDERMEER,502,ASSEMBLY 70,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERING,0,ASSEMBLY 70,JUNEAU,C
ARMENIA,TOWN OF ARMENIA WARD 1,SUZANNE M. CAMPBELL,130,ASSEMBLY 72,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCOTT KRUG,311,ASSEMBLY 72,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SUZANNE M. CAMPBELL,96,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCOTT KRUG,254,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SUZANNE M. CAMPBELL,17,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCOTT KRUG,79,ASSEMBLY 72,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SUZANNE M. CAMPBELL,65,ASSEMBLY 72,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCOTT KRUG,159,ASSEMBLY 72,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SUZANNE M. CAMPBELL,10,ASSEMBLY 72,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCOTT KRUG,48,ASSEMBLY 72,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SUZANNE M. CAMPBELL,209,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCOTT KRUG,397,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SUZANNE M. CAMPBELL,161,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCOTT KRUG,413,ASSEMBLY 72,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SUZANNE M. CAMPBELL,3,ASSEMBLY 72,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCOTT KRUG,19,ASSEMBLY 72,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SUZANNE M. CAMPBELL,343,ASSEMBLY 72,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCOTT KRUG,1077,ASSEMBLY 72,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SUZANNE M. CAMPBELL,82,ASSEMBLY 72,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCOTT KRUG,220,ASSEMBLY 72,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SUZANNE M. CAMPBELL,107,ASSEMBLY 72,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCOTT KRUG,206,ASSEMBLY 72,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERING,0,ASSEMBLY 72,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SUZANNE M. CAMPBELL,164,ASSEMBLY 72,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCOTT KRUG,318,ASSEMBLY 72,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERING,1,ASSEMBLY 72,JUNEAU,V
ARMENIA,TOWN OF ARMENIA WARD 1,KENNETH JOHN HAMM,360,DISTRICT ATTORNEY,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERING,3,DISTRICT ATTORNEY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,KENNETH JOHN HAMM,303,DISTRICT ATTORNEY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERING,2,DISTRICT ATTORNEY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,KENNETH JOHN HAMM,86,DISTRICT ATTORNEY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERING,1,DISTRICT ATTORNEY,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,KENNETH JOHN HAMM,196,DISTRICT ATTORNEY,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,KENNETH JOHN HAMM,52,DISTRICT ATTORNEY,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,KENNETH JOHN HAMM,304,DISTRICT ATTORNEY,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERING,4,DISTRICT ATTORNEY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,KENNETH JOHN HAMM,510,DISTRICT ATTORNEY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,KENNETH JOHN HAMM,514,DISTRICT ATTORNEY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,KENNETH JOHN HAMM,356,DISTRICT ATTORNEY,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERING,8,DISTRICT ATTORNEY,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,KENNETH JOHN HAMM,20,DISTRICT ATTORNEY,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,KENNETH JOHN HAMM,825,DISTRICT ATTORNEY,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERING,12,DISTRICT ATTORNEY,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,KENNETH JOHN HAMM,395,DISTRICT ATTORNEY,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERING,3,DISTRICT ATTORNEY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,KENNETH JOHN HAMM,242,DISTRICT ATTORNEY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERING,3,DISTRICT ATTORNEY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,KENNETH JOHN HAMM,4,DISTRICT ATTORNEY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,KENNETH JOHN HAMM,684,DISTRICT ATTORNEY,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERING,16,DISTRICT ATTORNEY,JUNEAU,T
MARION,TOWN OF MARION WARD 1,KENNETH JOHN HAMM,226,DISTRICT ATTORNEY,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,KENNETH JOHN HAMM,1158,DISTRICT ATTORNEY,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERING,11,DISTRICT ATTORNEY,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,KENNETH JOHN HAMM,262,DISTRICT ATTORNEY,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERING,2,DISTRICT ATTORNEY,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,KENNETH JOHN HAMM,336,DISTRICT ATTORNEY,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERING,4,DISTRICT ATTORNEY,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,KENNETH JOHN HAMM,171,DISTRICT ATTORNEY,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERING,41,DISTRICT ATTORNEY,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,KENNETH JOHN HAMM,368,DISTRICT ATTORNEY,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,KENNETH JOHN HAMM,338,DISTRICT ATTORNEY,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERING,2,DISTRICT ATTORNEY,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,KENNETH JOHN HAMM,270,DISTRICT ATTORNEY,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERING,3,DISTRICT ATTORNEY,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,KENNETH JOHN HAMM,75,DISTRICT ATTORNEY,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERING,1,DISTRICT ATTORNEY,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,KENNETH JOHN HAMM,200,DISTRICT ATTORNEY,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERING,2,DISTRICT ATTORNEY,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,KENNETH JOHN HAMM,402,DISTRICT ATTORNEY,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERING,84,DISTRICT ATTORNEY,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,KENNETH JOHN HAMM,118,DISTRICT ATTORNEY,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,KENNETH JOHN HAMM,295,DISTRICT ATTORNEY,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERING,3,DISTRICT ATTORNEY,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,KENNETH JOHN HAMM,503,DISTRICT ATTORNEY,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERING,7,DISTRICT ATTORNEY,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,KENNETH JOHN HAMM,0,DISTRICT ATTORNEY,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,KENNETH JOHN HAMM,1396,DISTRICT ATTORNEY,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERING,27,DISTRICT ATTORNEY,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,KENNETH JOHN HAMM,612,DISTRICT ATTORNEY,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERING,13,DISTRICT ATTORNEY,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,KENNETH JOHN HAMM,0,DISTRICT ATTORNEY,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERING,0,DISTRICT ATTORNEY,JUNEAU,C
ARMENIA,TOWN OF ARMENIA WARD 1,YES,358,REF ELIGIBILITY,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,NO,58,REF ELIGIBILITY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,YES,282,REF ELIGIBILITY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,NO,62,REF ELIGIBILITY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,YES,85,REF ELIGIBILITY,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,NO,7,REF ELIGIBILITY,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,YES,187,REF ELIGIBILITY,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,NO,40,REF ELIGIBILITY,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,YES,49,REF ELIGIBILITY,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,NO,9,REF ELIGIBILITY,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,YES,284,REF ELIGIBILITY,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,NO,67,REF ELIGIBILITY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,YES,486,REF ELIGIBILITY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,NO,107,REF ELIGIBILITY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,YES,483,REF ELIGIBILITY,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,NO,90,REF ELIGIBILITY,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,YES,334,REF ELIGIBILITY,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,NO,83,REF ELIGIBILITY,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,YES,21,REF ELIGIBILITY,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,NO,0,REF ELIGIBILITY,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,YES,791,REF ELIGIBILITY,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,NO,184,REF ELIGIBILITY,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,YES,338,REF ELIGIBILITY,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,NO,111,REF ELIGIBILITY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,YES,238,REF ELIGIBILITY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,NO,51,REF ELIGIBILITY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,YES,4,REF ELIGIBILITY,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,NO,0,REF ELIGIBILITY,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,YES,665,REF ELIGIBILITY,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,NO,178,REF ELIGIBILITY,JUNEAU,T
MARION,TOWN OF MARION WARD 1,YES,207,REF ELIGIBILITY,JUNEAU,T
MARION,TOWN OF MARION WARD 1,NO,52,REF ELIGIBILITY,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,YES,1210,REF ELIGIBILITY,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,NO,225,REF ELIGIBILITY,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,YES,249,REF ELIGIBILITY,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,NO,44,REF ELIGIBILITY,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,YES,213,REF ELIGIBILITY,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,NO,186,REF ELIGIBILITY,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,YES,161,REF ELIGIBILITY,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,NO,47,REF ELIGIBILITY,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,YES,0,REF ELIGIBILITY,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,NO,0,REF ELIGIBILITY,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,YES,332,REF ELIGIBILITY,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,NO,67,REF ELIGIBILITY,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,YES,272,REF ELIGIBILITY,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,NO,50,REF ELIGIBILITY,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,YES,71,REF ELIGIBILITY,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,NO,23,REF ELIGIBILITY,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,YES,201,REF ELIGIBILITY,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,NO,48,REF ELIGIBILITY,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,YES,386,REF ELIGIBILITY,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,NO,82,REF ELIGIBILITY,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,YES,97,REF ELIGIBILITY,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,NO,24,REF ELIGIBILITY,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,YES,258,REF ELIGIBILITY,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,NO,58,REF ELIGIBILITY,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,YES,493,REF ELIGIBILITY,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,NO,139,REF ELIGIBILITY,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,YES,0,REF ELIGIBILITY,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,NO,0,REF ELIGIBILITY,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,YES,1365,REF ELIGIBILITY,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,NO,434,REF ELIGIBILITY,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,YES,567,REF ELIGIBILITY,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,NO,133,REF ELIGIBILITY,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,YES,0,REF ELIGIBILITY,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,NO,0,REF ELIGIBILITY,JUNEAU,C
