contest,reporting_unit,candidate,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 207,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,DEM KAMALA D. HARRIS / TIM WALZ,383,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,REP DONALD J. TRUMP / JD VANCE,241,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,WGN JILL STEIN / RUDOLPH WARE,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 208,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,DEM KAMALA D. HARRIS / TIM WALZ,190,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,REP DONALD J. TRUMP / JD VANCE,64,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,CON RANDALL TERRY / STEPHEN BRODEN,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 209,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,DEM KAMALA D. HARRIS / TIM WALZ,188,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,REP DONALD J. TRUMP / JD VANCE,75,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 210,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,DEM KAMALA D. HARRIS / TIM WALZ,140,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,REP DONALD J. TRUMP / JD VANCE,73,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 211,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,DEM KAMALA D. HARRIS / TIM WALZ,269,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,REP DONALD J. TRUMP / JD VANCE,138,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,WGN JILL STEIN / RUDOLPH WARE,5,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 212,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,DEM KAMALA D. HARRIS / TIM WALZ,386,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,REP DONALD J. TRUMP / JD VANCE,141,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 213,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,DEM KAMALA D. HARRIS / TIM WALZ,225,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,REP DONALD J. TRUMP / JD VANCE,115,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 214,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,DEM KAMALA D. HARRIS / TIM WALZ,251,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,REP DONALD J. TRUMP / JD VANCE,99,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 215,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,DEM KAMALA D. HARRIS / TIM WALZ,378,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,REP DONALD J. TRUMP / JD VANCE,146,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 216,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,DEM KAMALA D. HARRIS / TIM WALZ,252,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,REP DONALD J. TRUMP / JD VANCE,113,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 217,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,DEM KAMALA D. HARRIS / TIM WALZ,342,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,REP DONALD J. TRUMP / JD VANCE,127,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 218,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,DEM KAMALA D. HARRIS / TIM WALZ,176,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,REP DONALD J. TRUMP / JD VANCE,90,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,CON RANDALL TERRY / STEPHEN BRODEN,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,WGN JILL STEIN / RUDOLPH WARE,3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 219,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,DEM KAMALA D. HARRIS / TIM WALZ,182,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,REP DONALD J. TRUMP / JD VANCE,72,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 220,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,DEM KAMALA D. HARRIS / TIM WALZ,134,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,REP DONALD J. TRUMP / JD VANCE,42,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 221,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,DEM KAMALA D. HARRIS / TIM WALZ,371,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,REP DONALD J. TRUMP / JD VANCE,103,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,WGN JILL STEIN / RUDOLPH WARE,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 222,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,DEM KAMALA D. HARRIS / TIM WALZ,250,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,REP DONALD J. TRUMP / JD VANCE,69,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,WGN JILL STEIN / RUDOLPH WARE,4,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,IND CORNEL WEST / MELINA ABDULLAH,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 223,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,DEM KAMALA D. HARRIS / TIM WALZ,183,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,REP DONALD J. TRUMP / JD VANCE,53,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,WGN JILL STEIN / RUDOLPH WARE,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,IND CORNEL WEST / MELINA ABDULLAH,2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",2,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 224,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,DEM KAMALA D. HARRIS / TIM WALZ,320,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,REP DONALD J. TRUMP / JD VANCE,138,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,1,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",3,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 225,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
