contest,candidate,reporting_unit,votes,county,ctv,municipality
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 065              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 065              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 065              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 065              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 066              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 066              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 066              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 066              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 066              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 067              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 067              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 067              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 067              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 067              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 068              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 068              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 068              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 068              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 068              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 069              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 069              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 069              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 069              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 069              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 070              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 070              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 070              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 070              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 070              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 071              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 071              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 071              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 071              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 071              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 072              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 072              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 072              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 072              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 072              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 073              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 073              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 073              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 073              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 073              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 074              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 074              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 074              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 074              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 074              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 075              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 075              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 075              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 075              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 075              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 076              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 076              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 076              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 076              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 076              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 077              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 077              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 077              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 077              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 077              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 078              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,REP ERIC HOVDE                        ,C MADISON WD 078              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND PHIL ANDERSON                     ,C MADISON WD 078              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,IND THOMAS LEAGER                     ,C MADISON WD 078              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,WRITE-IN:                             ,C MADISON WD 078              ,0,DANE,C,MADISON
UNITED STATES SENATOR                                   ,DEM TAMMY BALDWIN                     ,C MADISON WD 079              ,0,DANE,C,MADISON
