contest,candidate,reporting_unit,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T SUN PRAIRIE WDS 1-3         ,4,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T SUN PRAIRIE WDS 1-3         ,7,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T SUN PRAIRIE WDS 1-3         ,0,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T SUN PRAIRIE WDS 1-3         ,0,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T SUN PRAIRIE WDS 1-3         ,3,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T SUN PRAIRIE WDS 1-3         ,6,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T SUN PRAIRIE WDS 1-3         ,10,DANE,T,SUN PRAIRIE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T VERMONT WD 1                ,420,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T VERMONT WD 1                ,216,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T VERMONT WD 1                ,0,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T VERMONT WD 1                ,2,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T VERMONT WD 1                ,1,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T VERMONT WD 1                ,4,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T VERMONT WD 1                ,0,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T VERMONT WD 1                ,6,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T VERMONT WD 1                ,4,DANE,T,VERMONT
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T VERONA WDS 1-3              ,998,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T VERONA WDS 1-3              ,515,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T VERONA WDS 1-3              ,3,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T VERONA WDS 1-3              ,13,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T VERONA WDS 1-3              ,3,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T VERONA WDS 1-3              ,2,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T VERONA WDS 1-3              ,1,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T VERONA WDS 1-3              ,6,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T VERONA WDS 1-3              ,12,DANE,T,VERONA
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T VIENNA WDS 1-2              ,517,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T VIENNA WDS 1-2              ,528,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T VIENNA WDS 1-2              ,1,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T VIENNA WDS 1-2              ,8,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T VIENNA WDS 1-2              ,2,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T VIENNA WDS 1-2              ,2,DANE,T,VIENNA
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T WESTPORT WDS 1-5            ,2097,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T WESTPORT WDS 1-5            ,1171,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T WESTPORT WDS 1-5            ,2,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T WESTPORT WDS 1-5            ,11,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T WESTPORT WDS 1-5            ,5,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T WESTPORT WDS 1-5            ,1,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T WESTPORT WDS 1-5            ,18,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T WESTPORT WDS 1-5            ,9,DANE,T,WESTPORT
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T YORK WD 1                   ,230,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T YORK WD 1                   ,228,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T YORK WD 1                   ,1,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T YORK WD 1                   ,0,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T YORK WD 1                   ,0,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T YORK WD 1                   ,0,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T YORK WD 1                   ,0,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T YORK WD 1                   ,3,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T YORK WD 1                   ,0,DANE,T,YORK
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V BELLEVILLE WDS 1-2          ,955,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V BELLEVILLE WDS 1-2          ,491,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V BELLEVILLE WDS 1-2          ,1,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V BELLEVILLE WDS 1-2          ,5,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V BELLEVILLE WDS 1-2          ,2,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V BELLEVILLE WDS 1-2          ,0,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V BELLEVILLE WDS 1-2          ,0,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V BELLEVILLE WDS 1-2          ,7,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V BELLEVILLE WDS 1-2          ,6,DANE,V,BELLEVILLE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V BLACK EARTH WDS 1-2         ,614,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V BLACK EARTH WDS 1-2         ,358,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V BLACK EARTH WDS 1-2         ,3,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V BLACK EARTH WDS 1-2         ,3,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V BLACK EARTH WDS 1-2         ,6,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V BLACK EARTH WDS 1-2         ,1,DANE,V,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V BLUE MOUNDS WD 1            ,411,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V BLUE MOUNDS WD 1            ,186,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V BLUE MOUNDS WD 1            ,4,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V BLUE MOUNDS WD 1            ,2,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V BLUE MOUNDS WD 1            ,2,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V BLUE MOUNDS WD 1            ,1,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"V BROOKLYN WDS 1, 3           ",422,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"V BROOKLYN WDS 1, 3           ",221,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"V BROOKLYN WDS 1, 3           ",2,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"V BROOKLYN WDS 1, 3           ",1,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","V BROOKLYN WDS 1, 3           ",2,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"V BROOKLYN WDS 1, 3           ",1,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V CAMBRIDGE WDS 2-3           ,723,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V CAMBRIDGE WDS 2-3           ,424,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V CAMBRIDGE WDS 2-3           ,1,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V CAMBRIDGE WDS 2-3           ,1,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V CAMBRIDGE WDS 2-3           ,3,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V CAMBRIDGE WDS 2-3           ,2,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V CAMBRIDGE WDS 2-3           ,1,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V CAMBRIDGE WDS 2-3           ,9,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V CAMBRIDGE WDS 2-3           ,2,DANE,V,CAMBRIDGE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",1967,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",964,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",1,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"V COTTAGE GROVE WDS 1-3, 5, 7 ",12,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",7,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",1,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",2,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","V COTTAGE GROVE WDS 1-3, 5, 7 ",15,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",11,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",1473,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",749,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",7,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"V COTTAGE GROVE WDS 4, 6, 8-9 ",11,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",10,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",3,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",2,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","V COTTAGE GROVE WDS 4, 6, 8-9 ",17,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",8,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,V COTTAGE GROVE WD 10         ,3,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,V COTTAGE GROVE WD 10         ,1,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
