contest,reporting_unit,candidate,votes,county,ctv,municipality
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 163,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 164,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 165,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 166,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 167,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 168,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 169,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 170,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 171,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 172,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 173,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 174,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 175,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 176,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 177,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 178,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 179,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,CON RANDALL TERRY / STEPHEN BRODEN,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,LIB CHASE RUSSELL OLIVER / MIKE TER MAAT,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,WGN JILL STEIN / RUDOLPH WARE,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,IND CLAUDIA DE LA CRUZ / KARINA GARCIA,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,IND CORNEL WEST / MELINA ABDULLAH,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,"IND ROBERT F. KENNEDY, JR. / NICOLE SHANAHAN",0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 180,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 181,DEM KAMALA D. HARRIS / TIM WALZ,0,MILWAUKEE,C,MILWAUKEE 
PRESIDENT / VICE PRESIDENT,CITY OF MILWAUKEE WARD 181,REP DONALD J. TRUMP / JD VANCE,0,MILWAUKEE,C,MILWAUKEE 
