county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
CHIPPEWA,T,TILDEN,5501779875,TOWN OF TILDEN WARD 4,CHIPPEWA - TOWN OF TILDEN WARD 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,T,TILDEN,5501779875,TOWN OF TILDEN WARDS 1-3,CHIPPEWA - TOWN OF TILDEN WARDS 1-3,312,511,837,281,538,822,342,646,1001,291,486,786,360,420,780,303,521,865,319,514,867,267,419,691,257,473,735,368,459,837,391,415,830
CHIPPEWA,T,WHEATON,5501786537,TOWN OF WHEATON WARDS 1-3,CHIPPEWA - TOWN OF WHEATON WARDS 1-3,591.4103773584906,856.4481132075472,1460.9150943396226,542.2971698113207,885.6084905660377,1428.9056603773586,662.4246575342465,1008.5958904109589,1691.9794520547944,577.6095890410959,767.1575342465753,1363.7328767123288,680.3698630136986,675.3767123287671,1355.7465753424658,612.5342465753424,870.9109589041095,1562.2739726027398,632.4794520547945,870.9109589041095,1551.2808219178082,884.6849315068494,1019.3493150684932,1943.986301369863,522.7191780821918,805.027397260274,1336.7465753424658,762.1849315068494,812.0616438356165,1596.2123287671234,728.2671232876712,788.1232876712329,1564.2876712328766
CHIPPEWA,T,WOODMOHR,5501788875,TOWN OF WOODMOHR WARDS 1-2,CHIPPEWA - TOWN OF WOODMOHR WARDS 1-2,164.871395167576,360.6461418550273,532.5658612626656,150.79812938425565,371.7162899454404,523.5253312548714,181.86315789473684,431.7473684210526,618.6473684210526,167.7157894736842,347.2578947368421,517.0157894736842,212.83684210526314,301.14736842105265,513.9842105263158,172.76315789473685,363.44736842105266,568.3157894736842,189.82105263157894,341.36842105263156,560.2947368421053,143.63684210526316,281.06315789473683,428.7157894736842,129.74736842105264,298.2894736842105,429.03684210526313,227.06315789473683,286.2526315789474,519.3421052631579,236.0421052631579,256.1578947368421,510.2894736842105
CHIPPEWA,V,BOYD,5501709075,VILLAGE OF BOYD WARD 1,CHIPPEWA - VILLAGE OF BOYD WARD 1,87,142,239,81,149,231,90,204,300,102,121,226,121,103,224,109,162,289,110,151,285,105,112,221,100,138,242,154,127,285,145,118,280
CHIPPEWA,V,CADOTT,5501711750,VILLAGE OF CADOTT WARDS 1-2,CHIPPEWA - VILLAGE OF CADOTT WARDS 1-2,228,285,520,206,310,516,259,412,682,267,276,556,302,250,552,234,346,611,270,311,607,235,230,477,246,237,490,351,273,627,340,265,624
CHIPPEWA,V,LAKE HALLIE,5501741525,VILLAGE OF LAKE HALLIE WARDS 1-10,CHIPPEWA - VILLAGE OF LAKE HALLIE WARDS 1-10,1364,1670,3081,1277,1755,3041,1628,2195,3894,1350,1608,3026,1552,1461,3013,1390,1835,3446,1484,1805,3435,1162,1378,2574,1167,1432,2629,1718,1547,3305,1642,1517,3265
CHIPPEWA,V,NEW AUBURN,5501756350,VILLAGE OF NEW AUBURN WARD 1,CHIPPEWA - VILLAGE OF NEW AUBURN WARD 1,50,140,194,55,137,192,72,193,273,62,113,177,77,100,177,46,152,211,52,148,213,48,95,145,49,101,153,95,121,220,86,123,218
CHIPPEWA,V,NEW AUBURN,5501756350,VILLAGE OF NEW AUBURN WARD 3,CHIPPEWA - VILLAGE OF NEW AUBURN WARD 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLARK,C,ABBOTSFORD,5501900100,CITY OF ABBOTSFORD WARDS 2-5,CLARK - CITY OF ABBOTSFORD WARDS 2-5,179,284,473,168,304,473,236.42857142857144,400.02597402597405,643.4155844155844,196.5194805194805,330.1948051948052,539.6623376623377,224.45454545454544,310.24675324675326,534.7012987012987,231.44155844155844,372.1038961038961,638.4415584415584,244.4025974025974,365.1168831168831,633.4545454545455,167.5974025974026,344.16883116883116,514.7402597402597,186.55844155844156,384.06493506493507,571.6103896103896,279.32467532467535,387.06493506493507,673.3506493506493,274.3376623376623,355.1428571428571,658.3896103896104
CLARK,C,COLBY,5501916150,CITY OF COLBY WARDS 2-3,CLARK - CITY OF COLBY WARDS 2-3,136,265,408,121,285,407,197,359,564,143,285,441,200,242,442,169,339,547,181,334,537,130,269,405,123,316,448,223,310,539,225,285,527
CLARK,C,GREENWOOD,5501931575,CITY OF GREENWOOD WARDS 1-2,CLARK - CITY OF GREENWOOD WARDS 1-2,169,231,414,155,258,415,195.92602739726027,330.2027397260274,546.0082191780822,181.013698630137,228.75068493150684,411.74246575342465,223.78356164383564,183.00273972602741,406.78630136986305,201.89315068493153,283.4547945205479,527.0958904109589,231.73972602739727,263.5643835616438,522.1506849315069,175.04657534246576,238.6958904109589,418.7095890410959,128.2,266.4986301369863,398.65479452054797,238.6958904109589,235.7068493150685,482.3479452054795,239.6958904109589,211.83835616438358,472.413698630137
CLARK,C,LOYAL,5501946075,CITY OF LOYAL WARDS 1-2,CLARK - CITY OF LOYAL WARDS 1-2,161,313,484,155,329,484,213,408,633,171,308,487,225,262,487,177,358,565,193,346,558,139,332,478,122,395,523,247,355,607,236,335,595
CLARK,C,NEILLSVILLE,5501955800,CITY OF NEILLSVILLE WARD 1,CLARK - CITY OF NEILLSVILLE WARD 1,64,86,153,48,99,148,71.5078125,126.2421875,203.046875,64.4453125,100.640625,171.265625,84.75,83.8671875,168.6171875,67.9765625,96.2265625,174.796875,69.7421875,93.578125,174.796875,55.6171875,93.578125,150.078125,59.1484375,93.578125,156.2578125,93.578125,93.578125,188.0390625,100.640625,80.3359375,186.2734375
CLARK,C,NEILLSVILLE,5501955800,CITY OF NEILLSVILLE WARD 2,CLARK - CITY OF NEILLSVILLE WARD 2,137,143,283,119,159,278,155.94059405940595,203.8019801980198,372.4059405940594,133.1980198019802,148.82178217821783,286.64356435643566,162.1881188118812,127.45544554455445,289.64356435643566,130.11881188118812,187.22772277227722,341.84158415841586,136.99009900990097,186.3960396039604,341.4257425742574,130.4950495049505,172.99009900990097,307.6930693069307,110.62376237623762,195.56435643564356,308.81188118811883,176.13861386138615,183.4851485148515,363.66336633663366,185.93069306930693,157.40594059405942,352.2079207920792
CLARK,C,NEILLSVILLE,5501955800,CITY OF NEILLSVILLE WARD 3,CLARK - CITY OF NEILLSVILLE WARD 3,86,112,204,86,117,203,114.05940594059406,140.1980198019802,260.5940594059406,99.8019801980198,102.17821782178218,204.35643564356437,118.81188118811882,85.54455445544555,204.35643564356437,91.88118811881189,122.77227722772278,224.15841584158417,99.00990099009901,119.60396039603961,222.5742574257426,89.50495049504951,99.00990099009901,189.30693069306932,82.37623762376238,116.43564356435644,201.1881188118812,133.86138613861388,108.51485148514853,246.33663366336634,133.06930693069307,100.5940594059406,240.7920792079208
CLARK,C,NEILLSVILLE,5501955800,CITY OF NEILLSVILLE WARD 4,CLARK - CITY OF NEILLSVILLE WARD 4,46,94,143,41,101,142,59,125,188,59,82,144,69,75,144,55,109,174,64,98,171,54,91,145,54,90,145,86,93,185,93,87,184
CLARK,C,NEILLSVILLE,5501955800,CITY OF NEILLSVILLE WARD 5,CLARK - CITY OF NEILLSVILLE WARD 5,49,72,121,41,79,120,56.4921875,109.7578125,167.953125,49.5546875,69.359375,121.734375,62.25,59.1328125,121.3828125,64.0234375,79.7734375,152.203125,69.2578125,71.421875,145.203125,49.3828125,76.421875,126.921875,52.8515625,86.421875,141.7421875,76.421875,83.421875,162.9609375,75.359375,77.6640625,158.7265625
CLARK,C,OWEN,5501960825,CITY OF OWEN WARDS 1-3,CLARK - CITY OF OWEN WARDS 1-3,154,207,361,149,208,358,182,293,490,181,189,382,202,175,377,174,220,435,194,198,427,172,165,342,143,183,330,232,185,421,231,159,414
CLARK,C,STANLEY,5501976625,CITY OF STANLEY WARDS 7-8,CLARK - CITY OF STANLEY WARDS 7-8,6,6,12,6,6,12,2,0,2,2,0,2,2,0,2,1,1,8,1,1,2,1,1,2,1,1,2,2,1,3,2,1,3
CLARK,C,THORP,5501979625,CITY OF THORP WARDS 1-4,CLARK - CITY OF THORP WARDS 1-4,208,364,582,196,382,580,247.8203125,479.74609375,745.3203125,239.85546875,359.80078125,609.515625,277.5390625,334.046875,611.5859375,247.85546875,449.0625,730.671875,279.57421875,408.4140625,728.63671875,252.75,353.87109375,611.55078125,251.43359375,368.44921875,622.77734375,384.625,355.87109375,753.49609375,362.8359375,339.046875,724.7421875
CLARK,T,BEAVER,5501905750,TOWN OF BEAVER WARD 1,CLARK - TOWN OF BEAVER WARD 1,66,164,231,63,168,231,81,221,305,66,167,233,93,139,232,66,177,255,72,174,256,49,189,240,47,184,231,102,155,258,108,137,255
CLARK,T,BUTLER,5501911425,TOWN OF BUTLER WARD 1,CLARK - TOWN OF BUTLER WARD 1,15,33,49,13,35,48,18,45,63,17,33,51,23,25,48,14,36,51,15,32,49,13,23,36,11,27,38,21,26,47,17,28,46
CLARK,T,COLBY,5501916175,TOWN OF COLBY WARDS 1-3,CLARK - TOWN OF COLBY WARDS 1-3,61.541935483870965,177.74193548387098,241.30967741935484,53.516129032258064,188.78064516129032,242.2967741935484,76,223,300,72,162,236,97,139,236,76,177,271,84,167,267,64,165,232,64,158,223,100,160,260,102,144,254
CLARK,T,DEWHURST,5501920025,TOWN OF DEWHURST WARD 1,CLARK - TOWN OF DEWHURST WARD 1,69,127,198,61,133,194,76,155,233,67,117,188,75,114,189,66,127,205,76,125,204,65,97,164,53,104,157,78,103,182,81,95,182
CLARK,T,EATON,5501922250,TOWN OF EATON WARDS 1-2,CLARK - TOWN OF EATON WARDS 1-2,70,149,223,63,160,223,81.07397260273973,217.7972602739726,303.9917808219178,63.986301369863014,170.24931506849316,237.25753424657535,82.21643835616439,151.99726027397261,234.21369863013697,61.106849315068494,169.54520547945205,246.9041095890411,65.26027397260275,168.43561643835616,245.84931506849315,52.95342465753425,155.3041095890411,209.29041095890412,46.8,165.5013698630137,214.34520547945206,83.30410958904109,142.2931506849315,234.65205479452055,93.30410958904109,128.16164383561645,233.586301369863
CLARK,T,FOSTER,5501926775,TOWN OF FOSTER WARD 1,CLARK - TOWN OF FOSTER WARD 1,19,37,59,21,40,61,25,53,83,23,52,75,28,47,75,20,53,76,27,46,75,20,49,69,19,45,64,35,38,74,36,37,75
CLARK,T,FREMONT,5501927775,TOWN OF FREMONT WARDS 1-2,CLARK - TOWN OF FREMONT WARDS 1-2,99,310,418,95,321,418,124,424,556,103,323,432,137,289,426,121,348,503,131,349,496,102,311,416,100,316,419,165,320,491,175,302,484
CLARK,T,GRANT,5501930275,TOWN OF GRANT WARDS 1-2,CLARK - TOWN OF GRANT WARDS 1-2,112,230,346,106,238,345,128,289,425,106,210,323,135,186,321,103,266,393,132,235,388,108,213,327,101,224,328,176,197,384,178,188,380
CLARK,T,GREEN GROVE,5501931275,TOWN OF GREEN GROVE WARDS 1-2,CLARK - TOWN OF GREEN GROVE WARDS 1-2,50,121,173,47,127,174,59,160,230,53,119,179,67,110,177,62,147,223,72,134,219,60,114,175,62,143,206,104,115,222,106,108,221
CLARK,T,HENDREN,5501933900,TOWN OF HENDREN WARD 1,CLARK - TOWN OF HENDREN WARD 1,70,112,183,62,122,184,79,125,210,61,113,177,83,95,178,63,116,190,65,114,190,62,111,176,71,118,191,98,114,218,99,109,216
CLARK,T,HEWETT,5501934200,TOWN OF HEWETT WARDS 1-2,CLARK - TOWN OF HEWETT WARDS 1-2,60,109,170,54,116,170,73,131,207,66,91,161,76,84,160,54,109,174,65,94,173,63,87,152,60,85,145,88,74,166,88,73,166
CLARK,T,HIXON,5501935050,TOWN OF HIXON WARDS 1-2,CLARK - TOWN OF HIXON WARDS 1-2,60,127,189,52,135,187,71,156,245,66,118,188,79,106,185,69,133,210,79,118,208,86,107,197,66,113,183,114,104,220,106,101,218
CLARK,T,HOARD,5501935125,TOWN OF HOARD WARDS 1-2,CLARK - TOWN OF HOARD WARDS 1-2,60,140,208,52,156,208,60,201,265,45,134,182,62,124,186,71,164,239,82,147,240,61,137,200,71,141,213,89,139,229,89,130,225
CLARK,T,LEVIS,5501943700,TOWN OF LEVIS WARDS 1-2,CLARK - TOWN OF LEVIS WARDS 1-2,68,162,233,64,170,235,71,181,276,71,145,221,88,134,222,61,156,227,72,139,219,60,120,184,70,129,201,109,132,243,98,126,240
CLARK,T,LONGWOOD,5501945700,TOWN OF LONGWOOD WARDS 1-3,CLARK - TOWN OF LONGWOOD WARDS 1-3,59,133,194,56,139,195,62.564245810055866,177.73743016759778,242.2905027932961,65.54189944134077,113.19553072625699,182.7262569832402,83.40782122905028,102.27374301675978,185.68156424581005,67.5195530726257,140.00558659217876,226.43575418994413,82.41899441340783,127.09497206703911,223.4245810055866,67.5195530726257,121.13966480446928,193.6368715083799,66.62011173184358,124.22905027932961,190.84916201117318,96.31843575418995,122.13966480446928,226.41340782122904,99.29608938547486,116.1731843575419,220.45810055865923
CLARK,T,LOYAL,5501946100,TOWN OF LOYAL WARDS 1-2,CLARK - TOWN OF LOYAL WARDS 1-2,56,186,245,47,195,244,62,213,279,51,171,229,83,142,225,48,189,252,67,177,252,53,167,221,43,195,238,103,160,265,99,146,259
CLARK,T,LYNN,5501946625,TOWN OF LYNN WARDS 1-2,CLARK - TOWN OF LYNN WARDS 1-2,73,169,245,61,183,244,79,203,284,71,162,234,89,146,235,75,162,255,79,167,253,65,143,212,70,163,234,107,150,265,113,133,261
CLARK,T,MAYVILLE,5501950175,TOWN OF MAYVILLE WARDS 1-2,CLARK - TOWN OF MAYVILLE WARDS 1-2,91,224,318,78,237,316,93.57142857142857,274.97402597402595,379.5844155844156,72.48051948051948,213.80519480519482,293.3376623376623,93.54545454545455,194.75324675324674,288.2987012987013,100.55844155844156,235.8961038961039,354.5584415584416,98.59740259740259,222.88311688311688,345.54545454545456,61.4025974025974,224.83116883116884,291.2597402597403,60.44155844155844,274.93506493506493,339.38961038961037,135.67532467532467,214.93506493506493,359.64935064935065,134.66233766233765,196.85714285714286,350.61038961038963
CLARK,T,MEAD,5501950275,TOWN OF MEAD WARD 1,CLARK - TOWN OF MEAD WARD 1,30,88,122,29,91,120,38.2463768115942,101.0096618357488,142.19806763285024,36.28502415458937,77.47342995169082,113.7584541062802,48.05314009661836,65.70531400966183,113.7584541062802,44.130434782608695,87.28019323671498,145.1400966183575,54.91787439613527,86.29951690821257,145.1400966183575,35.30434782608696,76.4927536231884,112.77777777777779,35.30434782608696,86.29951690821257,121.60386473429952,75.512077294686,62.76328502415459,140.23671497584542,75.512077294686,55.89855072463768,139.256038647343
CLARK,T,MENTOR,5501951125,TOWN OF MENTOR WARD 1,CLARK - TOWN OF MENTOR WARD 1,67,151,225,64,157,221,69,179,265,79,104,196,102,95,197,78,147,246,87,141,243,92,110,205,93,119,213,115,124,248,120,114,244
CLARK,T,PINE VALLEY,5501963000,TOWN OF PINE VALLEY WARDS 1-2,CLARK - TOWN OF PINE VALLEY WARDS 1-2,181,370,559,160,395,556,205,476,701,176,347,535,231,296,527,205,400,629,234,363,616,186,345,536,176,379,558,285,328,620,275,316,614
CLARK,T,RESEBURG,5501967025,TOWN OF RESEBURG WARDS 1-2,CLARK - TOWN OF RESEBURG WARDS 1-2,53,89,150,53,95,149,74.58219461697722,118.70462387853692,204.3447895100069,68.54354727398206,79.32657004830918,149.87011732229124,83.74685990338165,65.15182884748103,148.89868875086268,72.69813664596273,110.46266390614217,189.4313319530711,84.88212560386474,95.471911663216,188.4313319530711,63.5527950310559,81.30724637681159,144.87936507936507,57.58136645962733,102.471911663216,161.05327812284335,107.23077984817115,78.03671497584541,187.30614216701173,106.23077984817115,72.93002070393375,188.31538992408557
CLARK,T,SEIF,5501972450,TOWN OF SEIF WARD 1,CLARK - TOWN OF SEIF WARD 1,32,78,113,29,82,112,38,81,121,43,46,90,49,43,92,34,62,102,42,52,100,38,56,94,32,57,92,46,51,101,52,45,99
CLARK,T,SHERMAN,5501973350,TOWN OF SHERMAN WARDS 1-2,CLARK - TOWN OF SHERMAN WARDS 1-2,59,203,264,51,208,259,78,277,356,66,210,278,98,176,274,81,229,326,93,211,321,54,225,280,48,257,307,141,205,351,139,191,343
CLARK,T,SHERWOOD,5501973550,TOWN OF SHERWOOD WARD 1,CLARK - TOWN OF SHERWOOD WARD 1,59,74,137,56,81,137,75,89,169,65,64,131,79,53,132,68,72,150,81,59,148,67,51,119,57,69,130,81,62,148,77,56,143
CLARK,T,THORP,5501979650,TOWN OF THORP WARDS 1-2,CLARK - TOWN OF THORP WARDS 1-2,68,189,259,56,204,260,80,245,337,85,164,253,109,140,249,101,193,305,121,169,298,78,144,226,87,160,247,154,130,286,147,126,282
CLARK,T,UNITY,5501981825,TOWN OF UNITY WARD 1,CLARK - TOWN OF UNITY WARD 1,75,184,264,74,192,267,80,261,350,79,174,262,101,154,255,72,216,307,86,196,306,70,183,256,61,195,258,120,184,315,134,164,312
CLARK,T,WARNER,5501983350,TOWN OF WARNER WARDS 1-2,CLARK - TOWN OF WARNER WARDS 1-2,64,138,204,55,146,201,64.43575418994413,167.26256983240222,235.7094972067039,63.45810055865922,144.80446927374302,209.27374301675977,74.59217877094972,126.72625698324022,201.31843575418995,62.4804469273743,167.99441340782124,236.56424581005587,68.58100558659218,159.9050279329609,232.5754189944134,62.4804469273743,162.86033519553072,225.3631284916201,55.37988826815643,188.7709497206704,244.15083798882682,111.68156424581005,146.86033519553072,258.58659217877096,107.70391061452514,139.8268156424581,255.54189944134077
CLARK,T,WASHBURN,5501983575,TOWN OF WASHBURN WARD 1,CLARK - TOWN OF WASHBURN WARD 1,29,101,133,28,105,133,35,129,168,35,98,135,47,88,135,32,108,146,41,92,140,38,87,127,41,81,122,57,84,144,65,77,147
CLARK,T,WESTON,5501985925,TOWN OF WESTON WARDS 1-2,CLARK - TOWN OF WESTON WARDS 1-2,90,199,292,70,220,290,91,232,333,86,179,268,110,153,263,100,196,307,104,184,305,84,183,274,83,197,284,145,161,310,141,156,305
CLARK,T,WITHEE,5501988300,TOWN OF WITHEE WARDS 1-2,CLARK - TOWN OF WITHEE WARDS 1-2,66,173,245,58,182,240,94.35111607142858,225.53962053571428,332.13683035714286,84.31595982142858,186.39921875,276.85580357142857,115.6609375,160.09598214285714,275.75691964285716,80.31595982142858,195.19464285714287,289.75669642857144,88.62578125,178.81450892857143,285.79185267857144,78.39285714285714,170.32890625,253.79207589285716,69.68069196428571,190.77935267857143,267.56551339285716,128.63214285714287,172.32890625,307.96104910714286,116.42120535714285,176.12455357142858,302.68638392857144
CLARK,T,WORDEN,5501989125,TOWN OF WORDEN WARD 1,CLARK - TOWN OF WORDEN WARD 1,64,140,208,58,150,208,70,192,263,67,150,218,77,141,218,55,165,233,62,161,232,53,131,184,47,139,186,102,136,239,98,135,236
CLARK,T,YORK,5501989425,TOWN OF YORK WARDS 1-2,CLARK - TOWN OF YORK WARDS 1-2,100,180,288,84,206,291,127,231,364,90,189,286,136,151,287,100,222,344,125,201,343,94,202,303,80,239,322,177,191,376,172,183,369
CLARK,V,CURTISS,5501918125,VILLAGE OF CURTISS WARD 1,CLARK - VILLAGE OF CURTISS WARD 1,15,24,41,12,29,41,17,36,55,2,38,41,7,34,41,12,32,47,6,39,47,4,35,39,9,40,49,20,33,54,18,35,55
CLARK,V,DORCHESTER,5501920450,VILLAGE OF DORCHESTER WARD 1,CLARK - VILLAGE OF DORCHESTER WARD 1,57,184,242,59,184,243,84,234,321,75,160,240,91,145,236,79,197,300,101,177,297,81,157,239,63,176,240,112,176,292,117,149,280
CLARK,V,GRANTON,5501930425,VILLAGE OF GRANTON WARD 1,CLARK - VILLAGE OF GRANTON WARD 1,55,79,139,53,88,141,60,103,169,57,91,153,79,72,153,55,112,179,65,104,180,51,88,143,39,97,136,83,82,168,74,74,153
CLARK,V,UNITY,5501981850,VILLAGE OF UNITY WARD 1,CLARK - VILLAGE OF UNITY WARD 1,12,34,49,10,38,49,11,52,65,12,28,44,15,29,44,9,61,75,16,52,73,9,40,49,10,36,47,23,40,65,29,33,64
CLARK,V,WITHEE,5501988275,VILLAGE OF WITHEE WARD 1,CLARK - VILLAGE OF WITHEE WARD 1,68,125,198,59,138,198,82,147,244,85,121,211,105,104,209,71,156,246,90,141,247,80,110,194,78,118,201,111,107,220,114,89,212
COLUMBIA,C,COLUMBUS,5502116450,"CITY OF COLUMBUS WARDS 1-8,10","COLUMBIA - CITY OF COLUMBUS WARDS 1-8,10",1412,959,2409,1356,1038,2398,1726.3071748878924,1353.0022421524664,3123.3878923766815,1393.9618834080718,988.1860986547085,2435.2421524663678,1506.4013452914799,918.8251121076233,2431.2264573991033,1383.1031390134528,1092.2331838565021,2714.885650224215,1475.2757847533633,1107.4058295964126,2687.8699551569507,1174.8834080717488,980.1390134529148,2191.14798206278,1262.8520179372197,1030.2331838565021,2317.1322869955156,1648.762331838565,1047.1547085201794,2739.9484304932735,1526.5269058295964,1078.1076233183855,2695.8542600896862
COLUMBIA,C,LODI,5502145350,CITY OF LODI WARDS 1-5,COLUMBIA - CITY OF LODI WARDS 1-5,1069,610,1689,1031,656,1690,1202.7047353760445,759.5515320334262,1998.1782729805013,1016.0612813370474,554.941504178273,1605.9136490250696,1066.9610027855153,534.974930362117,1603.924791086351,996.0947075208913,639.7743732590529,1748.6016713091922,1071.949860724234,634.7855153203343,1747.6462395543176,873.3286908077994,560.9192200557103,1450.2033426183843,885.1392757660167,597.7520891364902,1493.8690807799444,1062.9721448467967,587.874651810585,1664.7910863509749,994.0947075208913,615.8189415041783,1640.8467966573817
COLUMBIA,C,PORTAGE,5502164100,CITY OF PORTAGE WARDS 1-3,COLUMBIA - CITY OF PORTAGE WARDS 1-3,618,417,1045,592,445,1041,785.1777406932845,631.5724645661619,1433.8654983075392,624.4457652805323,487.59878862868385,1133.0026072499456,690.5436721905506,437.7554174714553,1129.3979171326928,615.347970164766,570.237554049921,1287.530432631276,698.4904993084875,536.954827426593,1275.0516600718458,572.6443749968151,421.2936004082414,1008.2339587467771,641.931108118145,451.77244139615317,1101.2944404770485,817.5757261504642,503.3070465008971,1339.334430060944,783.9115138616033,514.3649596672337,1334.924254454533
COLUMBIA,C,PORTAGE,5502164100,CITY OF PORTAGE WARDS 4-6,COLUMBIA - CITY OF PORTAGE WARDS 4-6,724,356,1097,700,390,1098,927.8006506599482,606.4724947366129,1581.1574839360612,765.7503912584081,423.8543110871919,1213.3494495579855,823.1569210128562,392.9876661263011,1219.1096098336188,762.9766572886796,578.0870058847365,1460.2788406392553,867.7767567199998,526.5552064351208,1446.1640875152307,725.9760936852812,414.4655943854841,1157.5039352785025,741.3533668555751,480.8694458140177,1228.9815784730613,1004.5212378751946,494.0015048638984,1522.3350597733427,941.5605287342969,527.252990845906,1506.531772402995
