county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
FOREST,55041,5504117450,CRANDON,T,2002,GOVERNOR,DEMOCRATIC,215,96
FOREST,55041,5504117450,CRANDON,T,2002,GOVERNOR,REPUBLICAN,215,71
FOREST,55041,5504117450,CRANDON,T,2004,PRESIDENT,DEMOCRATIC,341,165
FOREST,55041,5504117450,CRANDON,T,2004,PRESIDENT,REPUBLICAN,341,176
FOREST,55041,5504117450,CRANDON,T,2006,GOVERNOR,DEMOCRATIC,263,149
FOREST,55041,5504117450,CRANDON,T,2006,GOVERNOR,REPUBLICAN,263,110
FOREST,55041,5504117450,CRANDON,T,2008,PRESIDENT,DEMOCRATIC,329,212
FOREST,55041,5504117450,CRANDON,T,2008,PRESIDENT,REPUBLICAN,329,116
FOREST,55041,5504117450,CRANDON,T,2010,GOVERNOR,DEMOCRATIC,211,106
FOREST,55041,5504117450,CRANDON,T,2010,GOVERNOR,REPUBLICAN,211,105
FOREST,55041,5504117450,CRANDON,T,2012,GOVERNOR,DEMOCRATIC,270,130
FOREST,55041,5504117450,CRANDON,T,2012,GOVERNOR,REPUBLICAN,270,135
FOREST,55041,5504117450,CRANDON,T,2012,PRESIDENT,DEMOCRATIC,319,187
FOREST,55041,5504117450,CRANDON,T,2012,PRESIDENT,REPUBLICAN,319,126
FOREST,55041,5504117450,CRANDON,T,2014,GOVERNOR,DEMOCRATIC,246,124
FOREST,55041,5504117450,CRANDON,T,2014,GOVERNOR,REPUBLICAN,246,116
FOREST,55041,5504117450,CRANDON,T,2016,PRESIDENT,DEMOCRATIC,329,116
FOREST,55041,5504117450,CRANDON,T,2016,PRESIDENT,REPUBLICAN,329,205
FOREST,55041,5504117450,CRANDON,T,2018,GOVERNOR,DEMOCRATIC,282,118
FOREST,55041,5504117450,CRANDON,T,2018,GOVERNOR,REPUBLICAN,282,162
FOREST,55041,5504117450,CRANDON,T,2020,PRESIDENT,DEMOCRATIC,364,112
FOREST,55041,5504117450,CRANDON,T,2020,PRESIDENT,REPUBLICAN,364,250
FOREST,55041,5504117450,CRANDON,T,2022,GOVERNOR,DEMOCRATIC,284,91
FOREST,55041,5504117450,CRANDON,T,2022,GOVERNOR,REPUBLICAN,284,190
FOREST,55041,5504127600,FREEDOM,T,2000,PRESIDENT,DEMOCRATIC,202,74
FOREST,55041,5504127600,FREEDOM,T,2000,PRESIDENT,REPUBLICAN,202,122
FOREST,55041,5504127600,FREEDOM,T,2002,GOVERNOR,DEMOCRATIC,168,72
FOREST,55041,5504127600,FREEDOM,T,2002,GOVERNOR,REPUBLICAN,168,84
FOREST,55041,5504127600,FREEDOM,T,2004,PRESIDENT,DEMOCRATIC,214,91
FOREST,55041,5504127600,FREEDOM,T,2004,PRESIDENT,REPUBLICAN,214,123
FOREST,55041,5504127600,FREEDOM,T,2006,GOVERNOR,DEMOCRATIC,175,78
FOREST,55041,5504127600,FREEDOM,T,2006,GOVERNOR,REPUBLICAN,175,97
FOREST,55041,5504127600,FREEDOM,T,2008,PRESIDENT,DEMOCRATIC,218,105
FOREST,55041,5504127600,FREEDOM,T,2008,PRESIDENT,REPUBLICAN,218,113
FOREST,55041,5504127600,FREEDOM,T,2010,GOVERNOR,DEMOCRATIC,175,60
FOREST,55041,5504127600,FREEDOM,T,2010,GOVERNOR,REPUBLICAN,175,114
FOREST,55041,5504127600,FREEDOM,T,2012,GOVERNOR,DEMOCRATIC,213,63
FOREST,55041,5504127600,FREEDOM,T,2012,GOVERNOR,REPUBLICAN,213,147
FOREST,55041,5504127600,FREEDOM,T,2012,PRESIDENT,DEMOCRATIC,223,87
FOREST,55041,5504127600,FREEDOM,T,2012,PRESIDENT,REPUBLICAN,223,135
FOREST,55041,5504127600,FREEDOM,T,2014,GOVERNOR,DEMOCRATIC,200,65
FOREST,55041,5504127600,FREEDOM,T,2014,GOVERNOR,REPUBLICAN,200,134
FOREST,55041,5504127600,FREEDOM,T,2016,PRESIDENT,DEMOCRATIC,222,74
FOREST,55041,5504127600,FREEDOM,T,2016,PRESIDENT,REPUBLICAN,222,143
FOREST,55041,5504127600,FREEDOM,T,2018,GOVERNOR,DEMOCRATIC,218,73
FOREST,55041,5504127600,FREEDOM,T,2018,GOVERNOR,REPUBLICAN,218,144
FOREST,55041,5504127600,FREEDOM,T,2020,PRESIDENT,DEMOCRATIC,248,79
FOREST,55041,5504127600,FREEDOM,T,2020,PRESIDENT,REPUBLICAN,248,166
FOREST,55041,5504127600,FREEDOM,T,2022,GOVERNOR,DEMOCRATIC,236,76
FOREST,55041,5504127600,FREEDOM,T,2022,GOVERNOR,REPUBLICAN,236,157
FOREST,55041,5504134650,HILES,T,2000,PRESIDENT,DEMOCRATIC,241,107
FOREST,55041,5504134650,HILES,T,2000,PRESIDENT,REPUBLICAN,241,126
FOREST,55041,5504134650,HILES,T,2002,GOVERNOR,DEMOCRATIC,197,98
FOREST,55041,5504134650,HILES,T,2002,GOVERNOR,REPUBLICAN,197,70
FOREST,55041,5504134650,HILES,T,2004,PRESIDENT,DEMOCRATIC,261,130
FOREST,55041,5504134650,HILES,T,2004,PRESIDENT,REPUBLICAN,261,127
FOREST,55041,5504134650,HILES,T,2006,GOVERNOR,DEMOCRATIC,212,115
FOREST,55041,5504134650,HILES,T,2006,GOVERNOR,REPUBLICAN,212,92
FOREST,55041,5504134650,HILES,T,2008,PRESIDENT,DEMOCRATIC,245,141
FOREST,55041,5504134650,HILES,T,2008,PRESIDENT,REPUBLICAN,245,102
FOREST,55041,5504134650,HILES,T,2010,GOVERNOR,DEMOCRATIC,194,80
FOREST,55041,5504134650,HILES,T,2010,GOVERNOR,REPUBLICAN,194,111
FOREST,55041,5504134650,HILES,T,2012,GOVERNOR,DEMOCRATIC,209,94
FOREST,55041,5504134650,HILES,T,2012,GOVERNOR,REPUBLICAN,209,114
FOREST,55041,5504134650,HILES,T,2012,PRESIDENT,DEMOCRATIC,240,115
FOREST,55041,5504134650,HILES,T,2012,PRESIDENT,REPUBLICAN,240,122
FOREST,55041,5504134650,HILES,T,2014,GOVERNOR,DEMOCRATIC,219,99
FOREST,55041,5504134650,HILES,T,2014,GOVERNOR,REPUBLICAN,219,119
FOREST,55041,5504134650,HILES,T,2016,PRESIDENT,DEMOCRATIC,255,89
FOREST,55041,5504134650,HILES,T,2016,PRESIDENT,REPUBLICAN,255,161
FOREST,55041,5504134650,HILES,T,2018,GOVERNOR,DEMOCRATIC,225,79
FOREST,55041,5504134650,HILES,T,2018,GOVERNOR,REPUBLICAN,225,141
FOREST,55041,5504134650,HILES,T,2020,PRESIDENT,DEMOCRATIC,274,93
FOREST,55041,5504134650,HILES,T,2020,PRESIDENT,REPUBLICAN,274,180
FOREST,55041,5504134650,HILES,T,2022,GOVERNOR,DEMOCRATIC,229,76
FOREST,55041,5504134650,HILES,T,2022,GOVERNOR,REPUBLICAN,229,152
FOREST,55041,5504142500,LAONA,T,2000,PRESIDENT,DEMOCRATIC,657,308
FOREST,55041,5504142500,LAONA,T,2000,PRESIDENT,REPUBLICAN,657,337
FOREST,55041,5504142500,LAONA,T,2002,GOVERNOR,DEMOCRATIC,385,179
FOREST,55041,5504142500,LAONA,T,2002,GOVERNOR,REPUBLICAN,385,142
FOREST,55041,5504142500,LAONA,T,2004,PRESIDENT,DEMOCRATIC,702,351
FOREST,55041,5504142500,LAONA,T,2004,PRESIDENT,REPUBLICAN,702,344
FOREST,55041,5504142500,LAONA,T,2006,GOVERNOR,DEMOCRATIC,510,277
FOREST,55041,5504142500,LAONA,T,2006,GOVERNOR,REPUBLICAN,510,223
FOREST,55041,5504142500,LAONA,T,2008,PRESIDENT,DEMOCRATIC,620,355
FOREST,55041,5504142500,LAONA,T,2008,PRESIDENT,REPUBLICAN,620,256
FOREST,55041,5504142500,LAONA,T,2010,GOVERNOR,DEMOCRATIC,581,305
FOREST,55041,5504142500,LAONA,T,2010,GOVERNOR,REPUBLICAN,581,271
FOREST,55041,5504142500,LAONA,T,2012,GOVERNOR,DEMOCRATIC,515,196
FOREST,55041,5504142500,LAONA,T,2012,GOVERNOR,REPUBLICAN,515,311
FOREST,55041,5504142500,LAONA,T,2012,PRESIDENT,DEMOCRATIC,624,320
FOREST,55041,5504142500,LAONA,T,2012,PRESIDENT,REPUBLICAN,624,300
FOREST,55041,5504142500,LAONA,T,2014,GOVERNOR,DEMOCRATIC,466,204
FOREST,55041,5504142500,LAONA,T,2014,GOVERNOR,REPUBLICAN,466,258
FOREST,55041,5504142500,LAONA,T,2016,PRESIDENT,DEMOCRATIC,601,213
FOREST,55041,5504142500,LAONA,T,2016,PRESIDENT,REPUBLICAN,601,359
FOREST,55041,5504142500,LAONA,T,2018,GOVERNOR,DEMOCRATIC,483,182
FOREST,55041,5504142500,LAONA,T,2018,GOVERNOR,REPUBLICAN,483,294
FOREST,55041,5504142500,LAONA,T,2020,PRESIDENT,DEMOCRATIC,674,216
FOREST,55041,5504142500,LAONA,T,2020,PRESIDENT,REPUBLICAN,674,451
FOREST,55041,5504142500,LAONA,T,2022,GOVERNOR,DEMOCRATIC,548,194
FOREST,55041,5504142500,LAONA,T,2022,GOVERNOR,REPUBLICAN,548,347
FOREST,55041,5504144375,LINCOLN,T,2000,PRESIDENT,DEMOCRATIC,468,231
FOREST,55041,5504144375,LINCOLN,T,2000,PRESIDENT,REPUBLICAN,468,216
FOREST,55041,5504144375,LINCOLN,T,2002,GOVERNOR,DEMOCRATIC,326,165
FOREST,55041,5504144375,LINCOLN,T,2002,GOVERNOR,REPUBLICAN,326,118
FOREST,55041,5504144375,LINCOLN,T,2004,PRESIDENT,DEMOCRATIC,524,269
FOREST,55041,5504144375,LINCOLN,T,2004,PRESIDENT,REPUBLICAN,524,252
FOREST,55041,5504144375,LINCOLN,T,2006,GOVERNOR,DEMOCRATIC,383,191
FOREST,55041,5504144375,LINCOLN,T,2006,GOVERNOR,REPUBLICAN,383,186
FOREST,55041,5504144375,LINCOLN,T,2008,PRESIDENT,DEMOCRATIC,485,286
FOREST,55041,5504144375,LINCOLN,T,2008,PRESIDENT,REPUBLICAN,485,197
FOREST,55041,5504144375,LINCOLN,T,2010,GOVERNOR,DEMOCRATIC,364,171
FOREST,55041,5504144375,LINCOLN,T,2010,GOVERNOR,REPUBLICAN,364,189
FOREST,55041,5504144375,LINCOLN,T,2012,GOVERNOR,DEMOCRATIC,389,164
FOREST,55041,5504144375,LINCOLN,T,2012,GOVERNOR,REPUBLICAN,389,224
FOREST,55041,5504144375,LINCOLN,T,2012,PRESIDENT,DEMOCRATIC,511,282
FOREST,55041,5504144375,LINCOLN,T,2012,PRESIDENT,REPUBLICAN,511,226
FOREST,55041,5504144375,LINCOLN,T,2014,GOVERNOR,DEMOCRATIC,415,169
FOREST,55041,5504144375,LINCOLN,T,2014,GOVERNOR,REPUBLICAN,415,241
FOREST,55041,5504144375,LINCOLN,T,2016,PRESIDENT,DEMOCRATIC,509,206
FOREST,55041,5504144375,LINCOLN,T,2016,PRESIDENT,REPUBLICAN,509,292
FOREST,55041,5504144375,LINCOLN,T,2018,GOVERNOR,DEMOCRATIC,470,183
FOREST,55041,5504144375,LINCOLN,T,2018,GOVERNOR,REPUBLICAN,470,273
FOREST,55041,5504144375,LINCOLN,T,2020,PRESIDENT,DEMOCRATIC,590,240
FOREST,55041,5504144375,LINCOLN,T,2020,PRESIDENT,REPUBLICAN,590,341
FOREST,55041,5504144375,LINCOLN,T,2022,GOVERNOR,DEMOCRATIC,474,209
FOREST,55041,5504144375,LINCOLN,T,2022,GOVERNOR,REPUBLICAN,474,257
FOREST,55041,5504155575,NASHVILLE,T,2000,PRESIDENT,DEMOCRATIC,557,257
FOREST,55041,5504155575,NASHVILLE,T,2000,PRESIDENT,REPUBLICAN,557,275
FOREST,55041,5504155575,NASHVILLE,T,2002,GOVERNOR,DEMOCRATIC,425,225
FOREST,55041,5504155575,NASHVILLE,T,2002,GOVERNOR,REPUBLICAN,425,149
FOREST,55041,5504155575,NASHVILLE,T,2004,PRESIDENT,DEMOCRATIC,609,307
FOREST,55041,5504155575,NASHVILLE,T,2004,PRESIDENT,REPUBLICAN,609,301
FOREST,55041,5504155575,NASHVILLE,T,2006,GOVERNOR,DEMOCRATIC,415,207
FOREST,55041,5504155575,NASHVILLE,T,2006,GOVERNOR,REPUBLICAN,415,207
FOREST,55041,5504155575,NASHVILLE,T,2008,PRESIDENT,DEMOCRATIC,568,322
FOREST,55041,5504155575,NASHVILLE,T,2008,PRESIDENT,REPUBLICAN,568,242
FOREST,55041,5504155575,NASHVILLE,T,2010,GOVERNOR,DEMOCRATIC,429,185
FOREST,55041,5504155575,NASHVILLE,T,2010,GOVERNOR,REPUBLICAN,429,239
FOREST,55041,5504155575,NASHVILLE,T,2012,GOVERNOR,DEMOCRATIC,449,176
FOREST,55041,5504155575,NASHVILLE,T,2012,GOVERNOR,REPUBLICAN,449,266
FOREST,55041,5504155575,NASHVILLE,T,2012,PRESIDENT,DEMOCRATIC,601,327
FOREST,55041,5504155575,NASHVILLE,T,2012,PRESIDENT,REPUBLICAN,601,269
FOREST,55041,5504155575,NASHVILLE,T,2014,GOVERNOR,DEMOCRATIC,484,232
FOREST,55041,5504155575,NASHVILLE,T,2014,GOVERNOR,REPUBLICAN,484,247
FOREST,55041,5504155575,NASHVILLE,T,2016,PRESIDENT,DEMOCRATIC,582,244
FOREST,55041,5504155575,NASHVILLE,T,2016,PRESIDENT,REPUBLICAN,582,314
FOREST,55041,5504155575,NASHVILLE,T,2018,GOVERNOR,DEMOCRATIC,539,230
FOREST,55041,5504155575,NASHVILLE,T,2018,GOVERNOR,REPUBLICAN,539,296
FOREST,55041,5504155575,NASHVILLE,T,2020,PRESIDENT,DEMOCRATIC,666,276
FOREST,55041,5504155575,NASHVILLE,T,2020,PRESIDENT,REPUBLICAN,666,387
FOREST,55041,5504155575,NASHVILLE,T,2022,GOVERNOR,DEMOCRATIC,563,234
FOREST,55041,5504155575,NASHVILLE,T,2022,GOVERNOR,REPUBLICAN,563,318
FOREST,55041,5504164050,POPPLE RIVER,T,2000,PRESIDENT,DEMOCRATIC,40,19
FOREST,55041,5504164050,POPPLE RIVER,T,2000,PRESIDENT,REPUBLICAN,40,20
FOREST,55041,5504164050,POPPLE RIVER,T,2002,GOVERNOR,DEMOCRATIC,25,12
FOREST,55041,5504164050,POPPLE RIVER,T,2002,GOVERNOR,REPUBLICAN,25,9
FOREST,55041,5504164050,POPPLE RIVER,T,2004,PRESIDENT,DEMOCRATIC,46,25
FOREST,55041,5504164050,POPPLE RIVER,T,2004,PRESIDENT,REPUBLICAN,46,21
FOREST,55041,5504164050,POPPLE RIVER,T,2006,GOVERNOR,DEMOCRATIC,26,13
FOREST,55041,5504164050,POPPLE RIVER,T,2006,GOVERNOR,REPUBLICAN,26,10
FOREST,55041,5504164050,POPPLE RIVER,T,2008,PRESIDENT,DEMOCRATIC,31,18
FOREST,55041,5504164050,POPPLE RIVER,T,2008,PRESIDENT,REPUBLICAN,31,13
FOREST,55041,5504164050,POPPLE RIVER,T,2010,GOVERNOR,DEMOCRATIC,22,12
FOREST,55041,5504164050,POPPLE RIVER,T,2010,GOVERNOR,REPUBLICAN,22,9
FOREST,55041,5504164050,POPPLE RIVER,T,2012,GOVERNOR,DEMOCRATIC,19,9
FOREST,55041,5504164050,POPPLE RIVER,T,2012,GOVERNOR,REPUBLICAN,19,10
FOREST,55041,5504164050,POPPLE RIVER,T,2012,PRESIDENT,DEMOCRATIC,23,13
FOREST,55041,5504164050,POPPLE RIVER,T,2012,PRESIDENT,REPUBLICAN,23,10
FOREST,55041,5504164050,POPPLE RIVER,T,2014,GOVERNOR,DEMOCRATIC,22,9
FOREST,55041,5504164050,POPPLE RIVER,T,2014,GOVERNOR,REPUBLICAN,22,13
FOREST,55041,5504164050,POPPLE RIVER,T,2016,PRESIDENT,DEMOCRATIC,24,12
FOREST,55041,5504164050,POPPLE RIVER,T,2016,PRESIDENT,REPUBLICAN,24,10
FOREST,55041,5504164050,POPPLE RIVER,T,2018,GOVERNOR,DEMOCRATIC,20,7
FOREST,55041,5504164050,POPPLE RIVER,T,2018,GOVERNOR,REPUBLICAN,20,13
FOREST,55041,5504164050,POPPLE RIVER,T,2020,PRESIDENT,DEMOCRATIC,25,9
FOREST,55041,5504164050,POPPLE RIVER,T,2020,PRESIDENT,REPUBLICAN,25,16
FOREST,55041,5504164050,POPPLE RIVER,T,2022,GOVERNOR,DEMOCRATIC,25,8
FOREST,55041,5504164050,POPPLE RIVER,T,2022,GOVERNOR,REPUBLICAN,25,17
FOREST,55041,5504169625,ROSS,T,2000,PRESIDENT,DEMOCRATIC,101,44
FOREST,55041,5504169625,ROSS,T,2000,PRESIDENT,REPUBLICAN,101,56
FOREST,55041,5504169625,ROSS,T,2002,GOVERNOR,DEMOCRATIC,62,25
FOREST,55041,5504169625,ROSS,T,2002,GOVERNOR,REPUBLICAN,62,30
FOREST,55041,5504169625,ROSS,T,2004,PRESIDENT,DEMOCRATIC,92,47
FOREST,55041,5504169625,ROSS,T,2004,PRESIDENT,REPUBLICAN,92,45
FOREST,55041,5504169625,ROSS,T,2006,GOVERNOR,DEMOCRATIC,66,36
FOREST,55041,5504169625,ROSS,T,2006,GOVERNOR,REPUBLICAN,66,30
FOREST,55041,5504169625,ROSS,T,2008,PRESIDENT,DEMOCRATIC,72,35
FOREST,55041,5504169625,ROSS,T,2008,PRESIDENT,REPUBLICAN,72,34
FOREST,55041,5504169625,ROSS,T,2010,GOVERNOR,DEMOCRATIC,61,30
FOREST,55041,5504169625,ROSS,T,2010,GOVERNOR,REPUBLICAN,61,26
FOREST,55041,5504169625,ROSS,T,2012,GOVERNOR,DEMOCRATIC,66,20
FOREST,55041,5504169625,ROSS,T,2012,GOVERNOR,REPUBLICAN,66,45
FOREST,55041,5504169625,ROSS,T,2012,PRESIDENT,DEMOCRATIC,78,32
FOREST,55041,5504169625,ROSS,T,2012,PRESIDENT,REPUBLICAN,78,44
FOREST,55041,5504169625,ROSS,T,2014,GOVERNOR,DEMOCRATIC,47,13
FOREST,55041,5504169625,ROSS,T,2014,GOVERNOR,REPUBLICAN,47,32
FOREST,55041,5504169625,ROSS,T,2016,PRESIDENT,DEMOCRATIC,71,11
FOREST,55041,5504169625,ROSS,T,2016,PRESIDENT,REPUBLICAN,71,57
FOREST,55041,5504169625,ROSS,T,2018,GOVERNOR,DEMOCRATIC,58,11
FOREST,55041,5504169625,ROSS,T,2018,GOVERNOR,REPUBLICAN,58,46
FOREST,55041,5504169625,ROSS,T,2020,PRESIDENT,DEMOCRATIC,83,11
FOREST,55041,5504169625,ROSS,T,2020,PRESIDENT,REPUBLICAN,83,70
FOREST,55041,5504169625,ROSS,T,2022,GOVERNOR,DEMOCRATIC,78,9
FOREST,55041,5504169625,ROSS,T,2022,GOVERNOR,REPUBLICAN,78,67
FOREST,55041,5504183025,WABENO,T,2000,PRESIDENT,DEMOCRATIC,477,213
FOREST,55041,5504183025,WABENO,T,2000,PRESIDENT,REPUBLICAN,477,250
FOREST,55041,5504183025,WABENO,T,2002,GOVERNOR,DEMOCRATIC,331,149
FOREST,55041,5504183025,WABENO,T,2002,GOVERNOR,REPUBLICAN,331,153
FOREST,55041,5504183025,WABENO,T,2004,PRESIDENT,DEMOCRATIC,549,262
FOREST,55041,5504183025,WABENO,T,2004,PRESIDENT,REPUBLICAN,549,277
FOREST,55041,5504183025,WABENO,T,2006,GOVERNOR,DEMOCRATIC,365,181
FOREST,55041,5504183025,WABENO,T,2006,GOVERNOR,REPUBLICAN,365,180
FOREST,55041,5504183025,WABENO,T,2008,PRESIDENT,DEMOCRATIC,503,286
FOREST,55041,5504183025,WABENO,T,2008,PRESIDENT,REPUBLICAN,503,212
FOREST,55041,5504183025,WABENO,T,2010,GOVERNOR,DEMOCRATIC,326,146
FOREST,55041,5504183025,WABENO,T,2010,GOVERNOR,REPUBLICAN,326,177
FOREST,55041,5504183025,WABENO,T,2012,GOVERNOR,DEMOCRATIC,368,124
FOREST,55041,5504183025,WABENO,T,2012,GOVERNOR,REPUBLICAN,368,242
FOREST,55041,5504183025,WABENO,T,2012,PRESIDENT,DEMOCRATIC,485,260
FOREST,55041,5504183025,WABENO,T,2012,PRESIDENT,REPUBLICAN,485,220
FOREST,55041,5504183025,WABENO,T,2014,GOVERNOR,DEMOCRATIC,343,127
FOREST,55041,5504183025,WABENO,T,2014,GOVERNOR,REPUBLICAN,343,211
FOREST,55041,5504183025,WABENO,T,2016,PRESIDENT,DEMOCRATIC,464,169
FOREST,55041,5504183025,WABENO,T,2016,PRESIDENT,REPUBLICAN,464,260
FOREST,55041,5504183025,WABENO,T,2018,GOVERNOR,DEMOCRATIC,386,159
FOREST,55041,5504183025,WABENO,T,2018,GOVERNOR,REPUBLICAN,386,219
FOREST,55041,5504183025,WABENO,T,2020,PRESIDENT,DEMOCRATIC,520,219
FOREST,55041,5504183025,WABENO,T,2020,PRESIDENT,REPUBLICAN,520,298
FOREST,55041,5504183025,WABENO,T,2022,GOVERNOR,DEMOCRATIC,391,153
FOREST,55041,5504183025,WABENO,T,2022,GOVERNOR,REPUBLICAN,391,233
GRANT,55043,5504304250,BAGLEY,V,2000,PRESIDENT,DEMOCRATIC,156,91
GRANT,55043,5504304250,BAGLEY,V,2000,PRESIDENT,REPUBLICAN,156,58
GRANT,55043,5504304250,BAGLEY,V,2002,GOVERNOR,DEMOCRATIC,105,56
GRANT,55043,5504304250,BAGLEY,V,2002,GOVERNOR,REPUBLICAN,105,39
GRANT,55043,5504304250,BAGLEY,V,2004,PRESIDENT,DEMOCRATIC,200,126
GRANT,55043,5504304250,BAGLEY,V,2004,PRESIDENT,REPUBLICAN,200,73
GRANT,55043,5504304250,BAGLEY,V,2006,GOVERNOR,DEMOCRATIC,146,100
GRANT,55043,5504304250,BAGLEY,V,2006,GOVERNOR,REPUBLICAN,146,41
GRANT,55043,5504304250,BAGLEY,V,2008,PRESIDENT,DEMOCRATIC,200,143
GRANT,55043,5504304250,BAGLEY,V,2008,PRESIDENT,REPUBLICAN,200,54
GRANT,55043,5504304250,BAGLEY,V,2010,GOVERNOR,DEMOCRATIC,139,85
GRANT,55043,5504304250,BAGLEY,V,2010,GOVERNOR,REPUBLICAN,139,52
GRANT,55043,5504304250,BAGLEY,V,2012,GOVERNOR,DEMOCRATIC,123,59
GRANT,55043,5504304250,BAGLEY,V,2012,GOVERNOR,REPUBLICAN,123,63
GRANT,55043,5504304250,BAGLEY,V,2012,PRESIDENT,DEMOCRATIC,172,123
GRANT,55043,5504304250,BAGLEY,V,2012,PRESIDENT,REPUBLICAN,172,47
GRANT,55043,5504304250,BAGLEY,V,2014,GOVERNOR,DEMOCRATIC,148,86
GRANT,55043,5504304250,BAGLEY,V,2014,GOVERNOR,REPUBLICAN,148,61
GRANT,55043,5504304250,BAGLEY,V,2016,PRESIDENT,DEMOCRATIC,194,84
GRANT,55043,5504304250,BAGLEY,V,2016,PRESIDENT,REPUBLICAN,194,92
GRANT,55043,5504304250,BAGLEY,V,2018,GOVERNOR,DEMOCRATIC,147,79
GRANT,55043,5504304250,BAGLEY,V,2018,GOVERNOR,REPUBLICAN,147,66
GRANT,55043,5504304250,BAGLEY,V,2020,PRESIDENT,DEMOCRATIC,192,75
GRANT,55043,5504304250,BAGLEY,V,2020,PRESIDENT,REPUBLICAN,192,114
GRANT,55043,5504304250,BAGLEY,V,2022,GOVERNOR,DEMOCRATIC,155,70
GRANT,55043,5504304250,BAGLEY,V,2022,GOVERNOR,REPUBLICAN,155,82
GRANT,55043,5504306100,BEETOWN,T,2000,PRESIDENT,DEMOCRATIC,331,121
GRANT,55043,5504306100,BEETOWN,T,2000,PRESIDENT,REPUBLICAN,331,190
GRANT,55043,5504306100,BEETOWN,T,2002,GOVERNOR,DEMOCRATIC,201,61
GRANT,55043,5504306100,BEETOWN,T,2002,GOVERNOR,REPUBLICAN,201,88
GRANT,55043,5504306100,BEETOWN,T,2004,PRESIDENT,DEMOCRATIC,332,153
GRANT,55043,5504306100,BEETOWN,T,2004,PRESIDENT,REPUBLICAN,332,173
GRANT,55043,5504306100,BEETOWN,T,2006,GOVERNOR,DEMOCRATIC,201,92
GRANT,55043,5504306100,BEETOWN,T,2006,GOVERNOR,REPUBLICAN,201,109
GRANT,55043,5504306100,BEETOWN,T,2008,PRESIDENT,DEMOCRATIC,298,170
GRANT,55043,5504306100,BEETOWN,T,2008,PRESIDENT,REPUBLICAN,298,126
GRANT,55043,5504306100,BEETOWN,T,2010,GOVERNOR,DEMOCRATIC,212,87
GRANT,55043,5504306100,BEETOWN,T,2010,GOVERNOR,REPUBLICAN,212,121
GRANT,55043,5504306100,BEETOWN,T,2012,GOVERNOR,DEMOCRATIC,242,69
GRANT,55043,5504306100,BEETOWN,T,2012,GOVERNOR,REPUBLICAN,242,172
GRANT,55043,5504306100,BEETOWN,T,2012,PRESIDENT,DEMOCRATIC,301,128
GRANT,55043,5504306100,BEETOWN,T,2012,PRESIDENT,REPUBLICAN,301,168
GRANT,55043,5504306100,BEETOWN,T,2014,GOVERNOR,DEMOCRATIC,245,74
GRANT,55043,5504306100,BEETOWN,T,2014,GOVERNOR,REPUBLICAN,245,164
GRANT,55043,5504306100,BEETOWN,T,2016,PRESIDENT,DEMOCRATIC,310,79
GRANT,55043,5504306100,BEETOWN,T,2016,PRESIDENT,REPUBLICAN,310,216
GRANT,55043,5504306100,BEETOWN,T,2018,GOVERNOR,DEMOCRATIC,257,79
GRANT,55043,5504306100,BEETOWN,T,2018,GOVERNOR,REPUBLICAN,257,174
GRANT,55043,5504306100,BEETOWN,T,2020,PRESIDENT,DEMOCRATIC,346,75
GRANT,55043,5504306100,BEETOWN,T,2020,PRESIDENT,REPUBLICAN,346,266
GRANT,55043,5504306100,BEETOWN,T,2022,GOVERNOR,DEMOCRATIC,272,68
GRANT,55043,5504306100,BEETOWN,T,2022,GOVERNOR,REPUBLICAN,272,203
GRANT,55043,5504308375,BLOOMINGTON,V,2000,PRESIDENT,DEMOCRATIC,324,164
GRANT,55043,5504308375,BLOOMINGTON,V,2000,PRESIDENT,REPUBLICAN,324,153
GRANT,55043,5504308375,BLOOMINGTON,V,2002,GOVERNOR,DEMOCRATIC,201,83
GRANT,55043,5504308375,BLOOMINGTON,V,2002,GOVERNOR,REPUBLICAN,201,84
GRANT,55043,5504308375,BLOOMINGTON,V,2004,PRESIDENT,DEMOCRATIC,363,201
GRANT,55043,5504308375,BLOOMINGTON,V,2004,PRESIDENT,REPUBLICAN,363,159
GRANT,55043,5504308375,BLOOMINGTON,V,2006,GOVERNOR,DEMOCRATIC,255,123
GRANT,55043,5504308375,BLOOMINGTON,V,2006,GOVERNOR,REPUBLICAN,255,127
GRANT,55043,5504308375,BLOOMINGTON,V,2008,PRESIDENT,DEMOCRATIC,324,198
GRANT,55043,5504308375,BLOOMINGTON,V,2008,PRESIDENT,REPUBLICAN,324,122
GRANT,55043,5504308375,BLOOMINGTON,V,2010,GOVERNOR,DEMOCRATIC,250,83
GRANT,55043,5504308375,BLOOMINGTON,V,2010,GOVERNOR,REPUBLICAN,250,158
GRANT,55043,5504308375,BLOOMINGTON,V,2012,GOVERNOR,DEMOCRATIC,278,94
GRANT,55043,5504308375,BLOOMINGTON,V,2012,GOVERNOR,REPUBLICAN,278,184
GRANT,55043,5504308375,BLOOMINGTON,V,2012,PRESIDENT,DEMOCRATIC,343,177
GRANT,55043,5504308375,BLOOMINGTON,V,2012,PRESIDENT,REPUBLICAN,343,160
GRANT,55043,5504308375,BLOOMINGTON,V,2014,GOVERNOR,DEMOCRATIC,359,153
GRANT,55043,5504308375,BLOOMINGTON,V,2014,GOVERNOR,REPUBLICAN,359,195
