muni_fips,municipality,ctv,year,office,party,total_votes,votes
5502275,ANTIGO,T,2018,GOVERNOR,DEMOCRATIC,734,196
5502275,ANTIGO,T,2018,GOVERNOR,REPUBLICAN,734,475
5502275,ANTIGO,T,2020,PRESIDENT,DEMOCRATIC,852,258
5502275,ANTIGO,T,2020,PRESIDENT,REPUBLICAN,852,590
5502275,ANTIGO,T,2022,GOVERNOR,DEMOCRATIC,690,212
5502275,ANTIGO,T,2022,GOVERNOR,REPUBLICAN,690,470
5502350,APPLE RIVER,T,2000,PRESIDENT,DEMOCRATIC,509,216
5502350,APPLE RIVER,T,2000,PRESIDENT,REPUBLICAN,509,258
5502350,APPLE RIVER,T,2002,GOVERNOR,DEMOCRATIC,391,185
5502350,APPLE RIVER,T,2002,GOVERNOR,REPUBLICAN,391,187
5502350,APPLE RIVER,T,2004,PRESIDENT,DEMOCRATIC,641,324
5502350,APPLE RIVER,T,2004,PRESIDENT,REPUBLICAN,641,309
5502350,APPLE RIVER,T,2006,GOVERNOR,DEMOCRATIC,483,244
5502350,APPLE RIVER,T,2006,GOVERNOR,REPUBLICAN,483,229
5502350,APPLE RIVER,T,2008,PRESIDENT,DEMOCRATIC,626,282
5502350,APPLE RIVER,T,2008,PRESIDENT,REPUBLICAN,626,332
5502350,APPLE RIVER,T,2010,GOVERNOR,DEMOCRATIC,405,154
5502350,APPLE RIVER,T,2010,GOVERNOR,REPUBLICAN,405,239
5502350,APPLE RIVER,T,2012,GOVERNOR,DEMOCRATIC,464,181
5502350,APPLE RIVER,T,2012,GOVERNOR,REPUBLICAN,464,274
5502350,APPLE RIVER,T,2012,PRESIDENT,DEMOCRATIC,603,262
5502350,APPLE RIVER,T,2012,PRESIDENT,REPUBLICAN,603,330
5502350,APPLE RIVER,T,2014,GOVERNOR,DEMOCRATIC,447,190
5502350,APPLE RIVER,T,2014,GOVERNOR,REPUBLICAN,447,248
5502350,APPLE RIVER,T,2016,PRESIDENT,DEMOCRATIC,616,205
5502350,APPLE RIVER,T,2016,PRESIDENT,REPUBLICAN,616,364
5502350,APPLE RIVER,T,2018,GOVERNOR,DEMOCRATIC,475,195
5502350,APPLE RIVER,T,2018,GOVERNOR,REPUBLICAN,475,274
5502350,APPLE RIVER,T,2020,PRESIDENT,DEMOCRATIC,672,228
5502350,APPLE RIVER,T,2020,PRESIDENT,REPUBLICAN,672,437
5502350,APPLE RIVER,T,2022,GOVERNOR,DEMOCRATIC,532,181
5502350,APPLE RIVER,T,2022,GOVERNOR,REPUBLICAN,532,342
5502375,APPLETON,C,2000,PRESIDENT,DEMOCRATIC,33399,14747
5502375,APPLETON,C,2000,PRESIDENT,REPUBLICAN,33399,16897
5502375,APPLETON,C,2002,GOVERNOR,DEMOCRATIC,22343,9837
5502375,APPLETON,C,2002,GOVERNOR,REPUBLICAN,22343,10205
5502375,APPLETON,C,2004,PRESIDENT,DEMOCRATIC,37710,17768
5502375,APPLETON,C,2004,PRESIDENT,REPUBLICAN,37710,19491
5502375,APPLETON,C,2006,GOVERNOR,DEMOCRATIC,30018,15737
5502375,APPLETON,C,2006,GOVERNOR,REPUBLICAN,30018,13596
5502375,APPLETON,C,2008,PRESIDENT,DEMOCRATIC,37281,21520
5502375,APPLETON,C,2008,PRESIDENT,REPUBLICAN,37281,15049
5502375,APPLETON,C,2010,GOVERNOR,DEMOCRATIC,27091,13092
5502375,APPLETON,C,2010,GOVERNOR,REPUBLICAN,27091,13604
5502375,APPLETON,C,2012,GOVERNOR,DEMOCRATIC,30939,13703
5502375,APPLETON,C,2012,GOVERNOR,REPUBLICAN,30939,17014
5502375,APPLETON,C,2012,PRESIDENT,DEMOCRATIC,37830,20111
5502375,APPLETON,C,2012,PRESIDENT,REPUBLICAN,37830,16914
5502375,APPLETON,C,2014,GOVERNOR,DEMOCRATIC,29643,13744
5502375,APPLETON,C,2014,GOVERNOR,REPUBLICAN,29643,15480
5502375,APPLETON,C,2016,PRESIDENT,DEMOCRATIC,36364,17859
5502375,APPLETON,C,2016,PRESIDENT,REPUBLICAN,36364,15946
5502375,APPLETON,C,2018,GOVERNOR,DEMOCRATIC,32659,17036
5502375,APPLETON,C,2018,GOVERNOR,REPUBLICAN,32659,14788
5502375,APPLETON,C,2020,PRESIDENT,DEMOCRATIC,40077,22106
5502375,APPLETON,C,2020,PRESIDENT,REPUBLICAN,40077,17154
5502375,APPLETON,C,2022,GOVERNOR,DEMOCRATIC,32036,18464
5502375,APPLETON,C,2022,GOVERNOR,REPUBLICAN,32036,13219
5502450,ARBOR VITAE,T,2000,PRESIDENT,DEMOCRATIC,1762,724
5502450,ARBOR VITAE,T,2000,PRESIDENT,REPUBLICAN,1762,931
5502450,ARBOR VITAE,T,2002,GOVERNOR,DEMOCRATIC,1269,505
5502450,ARBOR VITAE,T,2002,GOVERNOR,REPUBLICAN,1269,602
5502450,ARBOR VITAE,T,2004,PRESIDENT,DEMOCRATIC,2059,850
5502450,ARBOR VITAE,T,2004,PRESIDENT,REPUBLICAN,2059,1183
5502450,ARBOR VITAE,T,2006,GOVERNOR,DEMOCRATIC,1542,741
5502450,ARBOR VITAE,T,2006,GOVERNOR,REPUBLICAN,1542,774
5502450,ARBOR VITAE,T,2008,PRESIDENT,DEMOCRATIC,2025,954
5502450,ARBOR VITAE,T,2008,PRESIDENT,REPUBLICAN,2025,1046
5502450,ARBOR VITAE,T,2010,GOVERNOR,DEMOCRATIC,1580,566
5502450,ARBOR VITAE,T,2010,GOVERNOR,REPUBLICAN,1580,988
5502450,ARBOR VITAE,T,2012,GOVERNOR,DEMOCRATIC,1737,633
5502450,ARBOR VITAE,T,2012,GOVERNOR,REPUBLICAN,1737,1096
5502450,ARBOR VITAE,T,2012,PRESIDENT,DEMOCRATIC,2094,880
5502450,ARBOR VITAE,T,2012,PRESIDENT,REPUBLICAN,2094,1192
5502450,ARBOR VITAE,T,2014,GOVERNOR,DEMOCRATIC,1698,638
5502450,ARBOR VITAE,T,2014,GOVERNOR,REPUBLICAN,1698,1042
5502450,ARBOR VITAE,T,2016,PRESIDENT,DEMOCRATIC,2056,726
5502450,ARBOR VITAE,T,2016,PRESIDENT,REPUBLICAN,2056,1235
5502450,ARBOR VITAE,T,2018,GOVERNOR,DEMOCRATIC,1828,680
5502450,ARBOR VITAE,T,2018,GOVERNOR,REPUBLICAN,1828,1123
5502450,ARBOR VITAE,T,2020,PRESIDENT,DEMOCRATIC,2303,899
5502450,ARBOR VITAE,T,2020,PRESIDENT,REPUBLICAN,2303,1366
5502450,ARBOR VITAE,T,2022,GOVERNOR,DEMOCRATIC,1894,757
5502450,ARBOR VITAE,T,2022,GOVERNOR,REPUBLICAN,1894,1107
5502500,ARCADIA,C,2000,PRESIDENT,DEMOCRATIC,899,445
5502500,ARCADIA,C,2000,PRESIDENT,REPUBLICAN,899,413
5502500,ARCADIA,C,2002,GOVERNOR,DEMOCRATIC,605,288
5502500,ARCADIA,C,2002,GOVERNOR,REPUBLICAN,605,200
5502500,ARCADIA,C,2004,PRESIDENT,DEMOCRATIC,969,563
5502500,ARCADIA,C,2004,PRESIDENT,REPUBLICAN,969,398
5502500,ARCADIA,C,2006,GOVERNOR,DEMOCRATIC,520,286
5502500,ARCADIA,C,2006,GOVERNOR,REPUBLICAN,520,222
5502500,ARCADIA,C,2008,PRESIDENT,DEMOCRATIC,873,567
5502500,ARCADIA,C,2008,PRESIDENT,REPUBLICAN,873,299
5502500,ARCADIA,C,2010,GOVERNOR,DEMOCRATIC,566,250
5502500,ARCADIA,C,2010,GOVERNOR,REPUBLICAN,566,298
5502500,ARCADIA,C,2012,GOVERNOR,DEMOCRATIC,652,205
5502500,ARCADIA,C,2012,GOVERNOR,REPUBLICAN,652,437
5502500,ARCADIA,C,2012,PRESIDENT,DEMOCRATIC,853,492
5502500,ARCADIA,C,2012,PRESIDENT,REPUBLICAN,853,350
5502500,ARCADIA,C,2014,GOVERNOR,DEMOCRATIC,568,226
5502500,ARCADIA,C,2014,GOVERNOR,REPUBLICAN,568,336
5502500,ARCADIA,C,2016,PRESIDENT,DEMOCRATIC,800,292
5502500,ARCADIA,C,2016,PRESIDENT,REPUBLICAN,800,471
5502500,ARCADIA,C,2018,GOVERNOR,DEMOCRATIC,633,256
5502500,ARCADIA,C,2018,GOVERNOR,REPUBLICAN,633,367
5502500,ARCADIA,C,2020,PRESIDENT,DEMOCRATIC,850,348
5502500,ARCADIA,C,2020,PRESIDENT,REPUBLICAN,850,491
5502500,ARCADIA,C,2022,GOVERNOR,DEMOCRATIC,585,240
5502500,ARCADIA,C,2022,GOVERNOR,REPUBLICAN,585,338
5502525,ARCADIA,T,2000,PRESIDENT,DEMOCRATIC,690,373
5502525,ARCADIA,T,2000,PRESIDENT,REPUBLICAN,690,274
5502525,ARCADIA,T,2002,GOVERNOR,DEMOCRATIC,529,230
5502525,ARCADIA,T,2002,GOVERNOR,REPUBLICAN,529,172
5502525,ARCADIA,T,2004,PRESIDENT,DEMOCRATIC,830,469
5502525,ARCADIA,T,2004,PRESIDENT,REPUBLICAN,830,353
5502525,ARCADIA,T,2006,GOVERNOR,DEMOCRATIC,559,305
5502525,ARCADIA,T,2006,GOVERNOR,REPUBLICAN,559,237
5502525,ARCADIA,T,2008,PRESIDENT,DEMOCRATIC,782,461
5502525,ARCADIA,T,2008,PRESIDENT,REPUBLICAN,782,315
5502525,ARCADIA,T,2010,GOVERNOR,DEMOCRATIC,608,246
5502525,ARCADIA,T,2010,GOVERNOR,REPUBLICAN,608,352
5502525,ARCADIA,T,2012,GOVERNOR,DEMOCRATIC,736,207
5502525,ARCADIA,T,2012,GOVERNOR,REPUBLICAN,736,525
5502525,ARCADIA,T,2012,PRESIDENT,DEMOCRATIC,842,423
5502525,ARCADIA,T,2012,PRESIDENT,REPUBLICAN,842,409
5502525,ARCADIA,T,2014,GOVERNOR,DEMOCRATIC,715,264
5502525,ARCADIA,T,2014,GOVERNOR,REPUBLICAN,715,446
5502525,ARCADIA,T,2016,PRESIDENT,DEMOCRATIC,915,318
5502525,ARCADIA,T,2016,PRESIDENT,REPUBLICAN,915,573
5502525,ARCADIA,T,2018,GOVERNOR,DEMOCRATIC,813,287
5502525,ARCADIA,T,2018,GOVERNOR,REPUBLICAN,813,513
5502525,ARCADIA,T,2020,PRESIDENT,DEMOCRATIC,971,308
5502525,ARCADIA,T,2020,PRESIDENT,REPUBLICAN,971,646
5502525,ARCADIA,T,2022,GOVERNOR,DEMOCRATIC,803,273
5502525,ARCADIA,T,2022,GOVERNOR,REPUBLICAN,803,522
5502550,ARENA,V,2000,PRESIDENT,DEMOCRATIC,305,171
5502550,ARENA,V,2000,PRESIDENT,REPUBLICAN,305,120
5502550,ARENA,V,2002,GOVERNOR,DEMOCRATIC,198,88
5502550,ARENA,V,2002,GOVERNOR,REPUBLICAN,198,53
5502550,ARENA,V,2004,PRESIDENT,DEMOCRATIC,389,228
5502550,ARENA,V,2004,PRESIDENT,REPUBLICAN,389,160
5502550,ARENA,V,2006,GOVERNOR,DEMOCRATIC,260,161
5502550,ARENA,V,2006,GOVERNOR,REPUBLICAN,260,91
5502550,ARENA,V,2008,PRESIDENT,DEMOCRATIC,397,284
5502550,ARENA,V,2008,PRESIDENT,REPUBLICAN,397,105
5502550,ARENA,V,2010,GOVERNOR,DEMOCRATIC,280,158
5502550,ARENA,V,2010,GOVERNOR,REPUBLICAN,280,112
5502550,ARENA,V,2012,GOVERNOR,DEMOCRATIC,366,216
5502550,ARENA,V,2012,GOVERNOR,REPUBLICAN,366,146
5502550,ARENA,V,2012,PRESIDENT,DEMOCRATIC,440,313
5502550,ARENA,V,2012,PRESIDENT,REPUBLICAN,440,120
5502550,ARENA,V,2014,GOVERNOR,DEMOCRATIC,352,218
5502550,ARENA,V,2014,GOVERNOR,REPUBLICAN,352,132
5502550,ARENA,V,2016,PRESIDENT,DEMOCRATIC,406,222
5502550,ARENA,V,2016,PRESIDENT,REPUBLICAN,406,150
5502550,ARENA,V,2018,GOVERNOR,DEMOCRATIC,363,231
5502550,ARENA,V,2018,GOVERNOR,REPUBLICAN,363,125
5502550,ARENA,V,2020,PRESIDENT,DEMOCRATIC,485,256
5502550,ARENA,V,2020,PRESIDENT,REPUBLICAN,485,218
5502550,ARENA,V,2022,GOVERNOR,DEMOCRATIC,380,205
5502550,ARENA,V,2022,GOVERNOR,REPUBLICAN,380,172
5502575,ARENA,T,2000,PRESIDENT,DEMOCRATIC,742,421
5502575,ARENA,T,2000,PRESIDENT,REPUBLICAN,742,274
5502575,ARENA,T,2002,GOVERNOR,DEMOCRATIC,520,212
5502575,ARENA,T,2002,GOVERNOR,REPUBLICAN,520,145
5502575,ARENA,T,2004,PRESIDENT,DEMOCRATIC,877,550
5502575,ARENA,T,2004,PRESIDENT,REPUBLICAN,877,327
5502575,ARENA,T,2006,GOVERNOR,DEMOCRATIC,587,363
5502575,ARENA,T,2006,GOVERNOR,REPUBLICAN,587,220
5502575,ARENA,T,2008,PRESIDENT,DEMOCRATIC,800,540
5502575,ARENA,T,2008,PRESIDENT,REPUBLICAN,800,255
5502575,ARENA,T,2010,GOVERNOR,DEMOCRATIC,635,380
5502575,ARENA,T,2010,GOVERNOR,REPUBLICAN,635,246
5502575,ARENA,T,2012,GOVERNOR,DEMOCRATIC,776,442
5502575,ARENA,T,2012,GOVERNOR,REPUBLICAN,776,333
5502575,ARENA,T,2012,PRESIDENT,DEMOCRATIC,875,582
5502575,ARENA,T,2012,PRESIDENT,REPUBLICAN,875,288
5502575,ARENA,T,2014,GOVERNOR,DEMOCRATIC,732,420
5502575,ARENA,T,2014,GOVERNOR,REPUBLICAN,732,308
5502575,ARENA,T,2016,PRESIDENT,DEMOCRATIC,801,436
5502575,ARENA,T,2016,PRESIDENT,REPUBLICAN,801,325
5502575,ARENA,T,2018,GOVERNOR,DEMOCRATIC,753,449
5502575,ARENA,T,2018,GOVERNOR,REPUBLICAN,753,287
5502575,ARENA,T,2020,PRESIDENT,DEMOCRATIC,942,522
5502575,ARENA,T,2020,PRESIDENT,REPUBLICAN,942,410
5502575,ARENA,T,2022,GOVERNOR,DEMOCRATIC,780,458
5502575,ARENA,T,2022,GOVERNOR,REPUBLICAN,780,317
5502625,ARGONNE,T,2000,PRESIDENT,DEMOCRATIC,279,82
5502625,ARGONNE,T,2000,PRESIDENT,REPUBLICAN,279,186
5502625,ARGONNE,T,2002,GOVERNOR,DEMOCRATIC,174,57
5502625,ARGONNE,T,2002,GOVERNOR,REPUBLICAN,174,85
5502625,ARGONNE,T,2004,PRESIDENT,DEMOCRATIC,286,116
5502625,ARGONNE,T,2004,PRESIDENT,REPUBLICAN,286,166
5502625,ARGONNE,T,2006,GOVERNOR,DEMOCRATIC,200,95
5502625,ARGONNE,T,2006,GOVERNOR,REPUBLICAN,200,97
5502625,ARGONNE,T,2008,PRESIDENT,DEMOCRATIC,260,161
5502625,ARGONNE,T,2008,PRESIDENT,REPUBLICAN,260,95
5502625,ARGONNE,T,2010,GOVERNOR,DEMOCRATIC,168,75
5502625,ARGONNE,T,2010,GOVERNOR,REPUBLICAN,168,90
5502625,ARGONNE,T,2012,GOVERNOR,DEMOCRATIC,228,113
5502625,ARGONNE,T,2012,GOVERNOR,REPUBLICAN,228,113
5502625,ARGONNE,T,2012,PRESIDENT,DEMOCRATIC,253,141
5502625,ARGONNE,T,2012,PRESIDENT,REPUBLICAN,253,103
5502625,ARGONNE,T,2014,GOVERNOR,DEMOCRATIC,204,90
5502625,ARGONNE,T,2014,GOVERNOR,REPUBLICAN,204,111
5502625,ARGONNE,T,2016,PRESIDENT,DEMOCRATIC,272,71
5502625,ARGONNE,T,2016,PRESIDENT,REPUBLICAN,272,187
5502625,ARGONNE,T,2018,GOVERNOR,DEMOCRATIC,220,78
5502625,ARGONNE,T,2018,GOVERNOR,REPUBLICAN,220,137
5502625,ARGONNE,T,2020,PRESIDENT,DEMOCRATIC,302,73
5502625,ARGONNE,T,2020,PRESIDENT,REPUBLICAN,302,229
5502625,ARGONNE,T,2022,GOVERNOR,DEMOCRATIC,254,72
5502625,ARGONNE,T,2022,GOVERNOR,REPUBLICAN,254,179
5502650,ARGYLE,V,2000,PRESIDENT,DEMOCRATIC,366,202
5502650,ARGYLE,V,2000,PRESIDENT,REPUBLICAN,366,158
5502650,ARGYLE,V,2002,GOVERNOR,DEMOCRATIC,228,116
5502650,ARGYLE,V,2002,GOVERNOR,REPUBLICAN,228,81
5502650,ARGYLE,V,2004,PRESIDENT,DEMOCRATIC,397,238
5502650,ARGYLE,V,2004,PRESIDENT,REPUBLICAN,397,158
5502650,ARGYLE,V,2006,GOVERNOR,DEMOCRATIC,285,165
5502650,ARGYLE,V,2006,GOVERNOR,REPUBLICAN,285,115
5502650,ARGYLE,V,2008,PRESIDENT,DEMOCRATIC,390,259
5502650,ARGYLE,V,2008,PRESIDENT,REPUBLICAN,390,124
5502650,ARGYLE,V,2010,GOVERNOR,DEMOCRATIC,253,137
5502650,ARGYLE,V,2010,GOVERNOR,REPUBLICAN,253,115
5502650,ARGYLE,V,2012,GOVERNOR,DEMOCRATIC,344,165
5502650,ARGYLE,V,2012,GOVERNOR,REPUBLICAN,344,176
5502650,ARGYLE,V,2012,PRESIDENT,DEMOCRATIC,408,274
5502650,ARGYLE,V,2012,PRESIDENT,REPUBLICAN,408,128
5502650,ARGYLE,V,2014,GOVERNOR,DEMOCRATIC,290,164
5502650,ARGYLE,V,2014,GOVERNOR,REPUBLICAN,290,124
5502650,ARGYLE,V,2016,PRESIDENT,DEMOCRATIC,358,193
5502650,ARGYLE,V,2016,PRESIDENT,REPUBLICAN,358,137
5502650,ARGYLE,V,2018,GOVERNOR,DEMOCRATIC,308,180
5502650,ARGYLE,V,2018,GOVERNOR,REPUBLICAN,308,123
5502650,ARGYLE,V,2020,PRESIDENT,DEMOCRATIC,411,215
5502650,ARGYLE,V,2020,PRESIDENT,REPUBLICAN,411,195
5502650,ARGYLE,V,2022,GOVERNOR,DEMOCRATIC,306,175
5502650,ARGYLE,V,2022,GOVERNOR,REPUBLICAN,306,129
5502675,ARGYLE,T,2000,PRESIDENT,DEMOCRATIC,217,97
5502675,ARGYLE,T,2000,PRESIDENT,REPUBLICAN,217,112
5502675,ARGYLE,T,2002,GOVERNOR,DEMOCRATIC,150,65
5502675,ARGYLE,T,2002,GOVERNOR,REPUBLICAN,150,45
5502675,ARGYLE,T,2004,PRESIDENT,DEMOCRATIC,245,128
5502675,ARGYLE,T,2004,PRESIDENT,REPUBLICAN,245,114
5502675,ARGYLE,T,2006,GOVERNOR,DEMOCRATIC,178,113
5502675,ARGYLE,T,2006,GOVERNOR,REPUBLICAN,178,64
5502675,ARGYLE,T,2008,PRESIDENT,DEMOCRATIC,228,132
5502675,ARGYLE,T,2008,PRESIDENT,REPUBLICAN,228,92
5502675,ARGYLE,T,2010,GOVERNOR,DEMOCRATIC,169,82
5502675,ARGYLE,T,2010,GOVERNOR,REPUBLICAN,169,84
5502675,ARGYLE,T,2012,GOVERNOR,DEMOCRATIC,241,89
5502675,ARGYLE,T,2012,GOVERNOR,REPUBLICAN,241,151
5502675,ARGYLE,T,2012,PRESIDENT,DEMOCRATIC,246,142
5502675,ARGYLE,T,2012,PRESIDENT,REPUBLICAN,246,102
5502675,ARGYLE,T,2014,GOVERNOR,DEMOCRATIC,200,105
5502675,ARGYLE,T,2014,GOVERNOR,REPUBLICAN,200,93
5502675,ARGYLE,T,2016,PRESIDENT,DEMOCRATIC,232,108
5502675,ARGYLE,T,2016,PRESIDENT,REPUBLICAN,232,116
5502675,ARGYLE,T,2018,GOVERNOR,DEMOCRATIC,206,106
5502675,ARGYLE,T,2018,GOVERNOR,REPUBLICAN,206,99
5502675,ARGYLE,T,2020,PRESIDENT,DEMOCRATIC,253,119
5502675,ARGYLE,T,2020,PRESIDENT,REPUBLICAN,253,133
5502675,ARGYLE,T,2022,GOVERNOR,DEMOCRATIC,230,107
5502675,ARGYLE,T,2022,GOVERNOR,REPUBLICAN,230,122
5502775,ARLAND,T,2000,PRESIDENT,DEMOCRATIC,243,111
5502775,ARLAND,T,2000,PRESIDENT,REPUBLICAN,243,126
5502775,ARLAND,T,2002,GOVERNOR,DEMOCRATIC,181,81
5502775,ARLAND,T,2002,GOVERNOR,REPUBLICAN,181,81
5502775,ARLAND,T,2004,PRESIDENT,DEMOCRATIC,320,148
5502775,ARLAND,T,2004,PRESIDENT,REPUBLICAN,320,166
5502775,ARLAND,T,2006,GOVERNOR,DEMOCRATIC,225,110
5502775,ARLAND,T,2006,GOVERNOR,REPUBLICAN,225,111
5502775,ARLAND,T,2008,PRESIDENT,DEMOCRATIC,294,154
5502775,ARLAND,T,2008,PRESIDENT,REPUBLICAN,294,131
5502775,ARLAND,T,2010,GOVERNOR,DEMOCRATIC,235,113
5502775,ARLAND,T,2010,GOVERNOR,REPUBLICAN,235,111
5502775,ARLAND,T,2012,GOVERNOR,DEMOCRATIC,235,100
5502775,ARLAND,T,2012,GOVERNOR,REPUBLICAN,235,134
5502775,ARLAND,T,2012,PRESIDENT,DEMOCRATIC,325,169
5502775,ARLAND,T,2012,PRESIDENT,REPUBLICAN,325,149
5502775,ARLAND,T,2014,GOVERNOR,DEMOCRATIC,235,102
5502775,ARLAND,T,2014,GOVERNOR,REPUBLICAN,235,128
5502775,ARLAND,T,2016,PRESIDENT,DEMOCRATIC,317,107
5502775,ARLAND,T,2016,PRESIDENT,REPUBLICAN,317,180
5502775,ARLAND,T,2018,GOVERNOR,DEMOCRATIC,246,112
5502775,ARLAND,T,2018,GOVERNOR,REPUBLICAN,246,129
5502775,ARLAND,T,2020,PRESIDENT,DEMOCRATIC,346,123
5502775,ARLAND,T,2020,PRESIDENT,REPUBLICAN,346,215
5502775,ARLAND,T,2022,GOVERNOR,DEMOCRATIC,284,111
5502775,ARLAND,T,2022,GOVERNOR,REPUBLICAN,284,167
5502800,ARLINGTON,V,2000,PRESIDENT,DEMOCRATIC,302,166
5502800,ARLINGTON,V,2000,PRESIDENT,REPUBLICAN,302,124
5502800,ARLINGTON,V,2002,GOVERNOR,DEMOCRATIC,239,85
5502800,ARLINGTON,V,2002,GOVERNOR,REPUBLICAN,239,82
5502800,ARLINGTON,V,2004,PRESIDENT,DEMOCRATIC,382,185
5502800,ARLINGTON,V,2004,PRESIDENT,REPUBLICAN,382,190
5502800,ARLINGTON,V,2006,GOVERNOR,DEMOCRATIC,311,147
5502800,ARLINGTON,V,2006,GOVERNOR,REPUBLICAN,311,158
5502800,ARLINGTON,V,2008,PRESIDENT,DEMOCRATIC,452,273
5502800,ARLINGTON,V,2008,PRESIDENT,REPUBLICAN,452,177
5502800,ARLINGTON,V,2010,GOVERNOR,DEMOCRATIC,320,142
5502800,ARLINGTON,V,2010,GOVERNOR,REPUBLICAN,320,172
5502800,ARLINGTON,V,2012,GOVERNOR,DEMOCRATIC,389,187
5502800,ARLINGTON,V,2012,GOVERNOR,REPUBLICAN,389,201
5502800,ARLINGTON,V,2012,PRESIDENT,DEMOCRATIC,481,271
5502800,ARLINGTON,V,2012,PRESIDENT,REPUBLICAN,481,207
5502800,ARLINGTON,V,2014,GOVERNOR,DEMOCRATIC,374,184
5502800,ARLINGTON,V,2014,GOVERNOR,REPUBLICAN,374,187
5502800,ARLINGTON,V,2016,PRESIDENT,DEMOCRATIC,471,215
5502800,ARLINGTON,V,2016,PRESIDENT,REPUBLICAN,471,227
5502800,ARLINGTON,V,2018,GOVERNOR,DEMOCRATIC,454,229
5502800,ARLINGTON,V,2018,GOVERNOR,REPUBLICAN,454,215
5502800,ARLINGTON,V,2020,PRESIDENT,DEMOCRATIC,530,230
5502800,ARLINGTON,V,2020,PRESIDENT,REPUBLICAN,530,290
5502800,ARLINGTON,V,2022,GOVERNOR,DEMOCRATIC,418,219
5502800,ARLINGTON,V,2022,GOVERNOR,REPUBLICAN,418,197
5502825,ARLINGTON,T,2000,PRESIDENT,DEMOCRATIC,426,208
5502825,ARLINGTON,T,2000,PRESIDENT,REPUBLICAN,426,205
5502825,ARLINGTON,T,2002,GOVERNOR,DEMOCRATIC,322,132
5502825,ARLINGTON,T,2002,GOVERNOR,REPUBLICAN,322,107
5502825,ARLINGTON,T,2004,PRESIDENT,DEMOCRATIC,459,239
5502825,ARLINGTON,T,2004,PRESIDENT,REPUBLICAN,459,215
5502825,ARLINGTON,T,2006,GOVERNOR,DEMOCRATIC,346,189
5502825,ARLINGTON,T,2006,GOVERNOR,REPUBLICAN,346,148
5502825,ARLINGTON,T,2008,PRESIDENT,DEMOCRATIC,471,285
5502825,ARLINGTON,T,2008,PRESIDENT,REPUBLICAN,471,178
5502825,ARLINGTON,T,2010,GOVERNOR,DEMOCRATIC,371,178
5502825,ARLINGTON,T,2010,GOVERNOR,REPUBLICAN,371,184
5502825,ARLINGTON,T,2012,GOVERNOR,DEMOCRATIC,454,248
5502825,ARLINGTON,T,2012,GOVERNOR,REPUBLICAN,454,204
5502825,ARLINGTON,T,2012,PRESIDENT,DEMOCRATIC,494,276
5502825,ARLINGTON,T,2012,PRESIDENT,REPUBLICAN,494,211
5502825,ARLINGTON,T,2014,GOVERNOR,DEMOCRATIC,417,218
5502825,ARLINGTON,T,2014,GOVERNOR,REPUBLICAN,417,190
5502825,ARLINGTON,T,2016,PRESIDENT,DEMOCRATIC,468,203
5502825,ARLINGTON,T,2016,PRESIDENT,REPUBLICAN,468,238
5502825,ARLINGTON,T,2018,GOVERNOR,DEMOCRATIC,441,219
5502825,ARLINGTON,T,2018,GOVERNOR,REPUBLICAN,441,212
5502825,ARLINGTON,T,2020,PRESIDENT,DEMOCRATIC,544,252
5502825,ARLINGTON,T,2020,PRESIDENT,REPUBLICAN,544,288
5502825,ARLINGTON,T,2022,GOVERNOR,DEMOCRATIC,463,219
5502825,ARLINGTON,T,2022,GOVERNOR,REPUBLICAN,463,243
5502850,ARMENIA,T,2000,PRESIDENT,DEMOCRATIC,282,134
5502850,ARMENIA,T,2000,PRESIDENT,REPUBLICAN,282,142
5502850,ARMENIA,T,2002,GOVERNOR,DEMOCRATIC,187,73
5502850,ARMENIA,T,2002,GOVERNOR,REPUBLICAN,187,64
5502850,ARMENIA,T,2004,PRESIDENT,DEMOCRATIC,346,158
5502850,ARMENIA,T,2004,PRESIDENT,REPUBLICAN,346,186
5502850,ARMENIA,T,2006,GOVERNOR,DEMOCRATIC,234,133
5502850,ARMENIA,T,2006,GOVERNOR,REPUBLICAN,234,97
5502850,ARMENIA,T,2008,PRESIDENT,DEMOCRATIC,333,165
5502850,ARMENIA,T,2008,PRESIDENT,REPUBLICAN,333,162
5502850,ARMENIA,T,2010,GOVERNOR,DEMOCRATIC,252,93
5502850,ARMENIA,T,2010,GOVERNOR,REPUBLICAN,252,158
5502850,ARMENIA,T,2012,GOVERNOR,DEMOCRATIC,305,114
5502850,ARMENIA,T,2012,GOVERNOR,REPUBLICAN,305,187
5502850,ARMENIA,T,2012,PRESIDENT,DEMOCRATIC,351,171
5502850,ARMENIA,T,2012,PRESIDENT,REPUBLICAN,351,173
5502850,ARMENIA,T,2014,GOVERNOR,DEMOCRATIC,281,112
5502850,ARMENIA,T,2014,GOVERNOR,REPUBLICAN,281,168
5502850,ARMENIA,T,2016,PRESIDENT,DEMOCRATIC,360,115
5502850,ARMENIA,T,2016,PRESIDENT,REPUBLICAN,360,231
5502850,ARMENIA,T,2018,GOVERNOR,DEMOCRATIC,328,121
5502850,ARMENIA,T,2018,GOVERNOR,REPUBLICAN,328,200
5502850,ARMENIA,T,2020,PRESIDENT,DEMOCRATIC,439,139
5502850,ARMENIA,T,2020,PRESIDENT,REPUBLICAN,439,295
5502850,ARMENIA,T,2022,GOVERNOR,DEMOCRATIC,357,120
