county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
GRANT,V,MONTFORT,5504353950,VILLAGE OF MONTFORT WARD 1,GRANT - VILLAGE OF MONTFORT WARD 1,120.36057692307692,110.3701923076923,232.7403846153846,112.29326923076923,120.4375,233.73076923076923,139.37980769230768,147.48076923076923,290.8701923076923,131.32692307692307,95.36057692307692,233.70673076923077,145.40384615384616,88.3076923076923,233.71153846153845,124.28846153846153,122.38461538461539,266.72115384615387,146.3125,119.3798076923077,275.71153846153845,125.28365384615384,84.38942307692308,212.6875,112.2451923076923,99.5,212.75480769230768,169.45192307692307,93.34134615384616,266.7980769230769,153.40384615384616,104.3701923076923,274.7980769230769,98.32692307692308,84.26923076923077,186.61057692307693,106.28846153846153,80.3076923076923,187.60576923076923,199.4375,77.21634615384616,283.6730769230769,124.35096153846153,62.1875,191.54807692307693,143.4375,36.11538461538461,187.5625,183.37980769230768,124.39903846153847,314.77884615384613,180.3846153846154,127.3798076923077,308.7692307692308,86.1923076923077,49.16346153846154,181.5,143.27403846153845,100.35576923076923,258.66346153846155,163.39903846153845,83.2548076923077,246.65384615384616,68.15384615384616,83.25961538461539,155.41826923076923,85.22115384615384,71.20192307692308,157.42307692307693,115.28365384615384,60.23076923076923,206.625,0,0,0,50.10576923076923,99.3076923076923,152.42307692307693,100.2451923076923,51.16826923076923,151.41346153846155,120.27884615384616,82.24038461538461,253.71634615384616,123.25961538461539,120.40384615384616,245.66826923076923,68.15384615384616,90.20673076923077,158.36057692307693
GRANT,V,MOUNT HOPE,5504354675,VILLAGE OF MOUNT HOPE WARD 1,GRANT - VILLAGE OF MOUNT HOPE WARD 1,29,33,65,25,39,64,42,53,101,28,28,59,30,27,57,30,40,82,42,34,80,32,31,65,21,33,54,43,23,67,33,32,66,21,37,58,25,31,58,37,22,60,24,28,53,34,17,53,39,44,85,37,42,79,9,21,44,39,40,80,47,28,76,17,27,44,21,22,44,38,23,64,0,0,0,16,47,65,24,31,59,28,32,79,24,52,78,14,21,35
GRANT,V,MUSCODA,5504355200,VILLAGE OF MUSCODA WARDS 1-2,GRANT - VILLAGE OF MUSCODA WARDS 1-2,207.5,215.82038834951456,434.3349514563107,197.46601941747574,234.873786407767,433.3398058252427,275.59708737864077,293.18446601941747,579.7864077669902,227.52912621359224,185.65533980582524,425.20388349514565,238.53883495145632,181.65533980582524,420.19417475728153,202.4757281553398,249.92233009708738,504.4660194174757,244.54368932038835,230.81553398058253,497.43689320388347,205.50485436893203,172.5,382.02912621359224,234.5097087378641,215.65533980582524,452.18446601941747,372.8009708737864,180.6504854368932,559.4708737864078,328.6456310679612,194.7233009708738,542.4368932038835,186.3640776699029,167.4271844660194,356.81553398058253,203.31553398058253,152.46116504854368,360.8009708737864,394.93203883495147,159.54854368932038,559.5194174757281,228.5,134.46601941747574,367.99514563106794,287.6116504854369,78.31067961165049,371.99029126213594,327.6407766990291,260.7864077669903,591.4757281553398,316.6116504854369,257.80582524271847,576.4417475728155,157.28155339805826,110.33009708737865,360.84466019417476,322.42233009708735,230.5873786407767,577.0631067961165,367.4805825242718,190.53883495145632,563.0194174757281,172.26699029126215,216.51456310679612,388.79611650485435,205.29611650485438,174.4902912621359,383.79126213592235,293.41747572815535,153.33495145631068,521.9514563106796,0,0,0,174.2378640776699,340.58252427184465,516.8543689320388,319.40291262135923,187.38834951456312,511.81067961165047,263.36893203883494,208.39320388349515,615.0533980582525,305.4757281553398,284.52912621359224,597.0194174757281,106.19417475728156,189.26699029126215,296.4611650485437
GRANT,V,PATCH GROVE,5504361425,VILLAGE OF PATCH GROVE WARD 1,GRANT - VILLAGE OF PATCH GROVE WARD 1,26,33,60,24,35,59,38,50,90,33,26,63,37,26,63,37,45,92,45,42,91,37,30,68,32,36,68,43,27,70,39,27,69,35,24,61,43,20,64,52,23,75,34,25,64,47,13,63,52,31,85,48,36,85,28,25,59,53,34,96,55,27,85,23,35,58,30,30,60,41,19,78,0,0,0,21,65,89,49,43,92,38,27,106,46,56,102,20,36,56
GRANT,V,POTOSI,5504364625,VILLAGE OF POTOSI WARD 1,GRANT - VILLAGE OF POTOSI WARD 1,106,186,296,98,198,296,145,242,393,135,145,285,153,127,280,144,199,360,161,184,356,120,133,257,141,153,298,213,155,373,192,157,362,115,131,258,117,136,261,218,130,354,174,58,236,202,62,268,221,181,406,188,191,380,109,102,239,187,166,365,214,121,336,87,209,296,112,182,295,154,96,298,0,0,0,54,136,192,94,92,188,180,114,424,166,228,394,83,106,190
GRANT,V,TENNYSON,5504379250,VILLAGE OF TENNYSON WARD 1,GRANT - VILLAGE OF TENNYSON WARD 1,55,93,150,48,102,150,68,131,204,67,67,138,74,60,134,68,99,178,76,96,175,64,65,131,76,68,144,100,81,182,103,45,150,59,74,137,64,73,138,109,70,179,79,52,135,101,32,135,92,102,195,97,92,189,53,65,131,96,82,184,123,52,177,50,114,165,69,92,162,82,55,169,0,0,0,36,90,126,64,57,121,81,72,205,82,116,198,53,62,115
GRANT,V,WOODMAN,5504388825,VILLAGE OF WOODMAN WARD 1,GRANT - VILLAGE OF WOODMAN WARD 1,13,20,35,11,24,35,12,35,47,9,22,34,11,23,34,14,24,41,14,25,42,14,16,32,15,17,34,29,15,47,21,18,44,16,16,33,19,13,33,27,18,47,16,15,32,19,10,32,27,27,57,28,22,50,8,9,29,26,20,47,29,14,43,11,16,27,12,15,27,26,11,52,0,0,0,13,22,36,27,9,36,18,15,50,20,26,46,14,12,26
GREEN,C,BRODHEAD,5504509925,CITY OF BRODHEAD WARDS 1-6,GREEN - CITY OF BRODHEAD WARDS 1-6,598,489,1116,573,535,1111,702,796,1529,592,507,1135,665,472,1137,563,688,1348,678,597,1332,526,460,1009,593,552,1154,821,525,1385,795,527,1371,434,454,916,469,438,928,926,490,1443,583,361,966,700,231,965,789,684,1486,916,549,1468,429,276,888,747,543,1352,953,354,1332,338,512,865,477,413,900,598,369,1105,0,0,0,298,552,876,594,277,877,551,468,1321,667,608,1297,268,374,643
GREEN,C,MONROE,5504553750,CITY OF MONROE WARD 10,GREEN - CITY OF MONROE WARD 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,37,18,13,33,13,11,27,15,24,39,17,21,38,18,21,39,11,16,27,12,15,27,18,16,34,12,11,23,17,6,24,15,19,34,18,16,34,8,8,19,12,15,27,18,9,27,5,16,21,10,12,22,9,12,24,0,0,0,4,14,18,12,6,18,8,8,23,11,13,24,4,7,11
GREEN,C,MONROE,5504553750,CITY OF MONROE WARDS 1-9,GREEN - CITY OF MONROE WARDS 1-9,2532,1726,4322,2378,1911,4297,2893,2420,5423,2513,1785,4415,2776,1626,4403,2472,2154,4948,2796,1985,4916,2097,1739,3882,2056,2089,4175,3029,2003,5095,2895,2016,5040,1759,1681,3494,1902,1591,3522,3156,1843,5064,2205,1333,3620,2770,753,3619,2715,2400,5153,3090,1989,5107,1663,1077,3229,2402,2178,4731,3173,1422,4641,1092,2494,3645,1906,1769,3699,2112,1694,4343,0,0,0,1089,2596,3790,2606,1136,3773,1760,1952,4836,2264,2450,4795,1013,1809,2823
GREEN,T,ADAMS,5504500325,TOWN OF ADAMS WARD 1,GREEN - TOWN OF ADAMS WARD 1,152,128,283,148,137,285,170,172,345,143,129,276,162,115,277,137,146,291,151,130,288,126,123,251,113,147,263,167,127,298,162,126,295,111,97,209,110,97,209,163,98,262,109,81,195,140,45,194,150,110,261,169,89,259,59,46,136,89,89,192,116,70,191,35,75,115,48,60,113,73,52,154,0,0,0,28,78,111,67,46,113,76,49,202,92,97,197,41,51,92
GREEN,T,ALBANY,5504500775,TOWN OF ALBANY WARDS 1-2,GREEN - TOWN OF ALBANY WARDS 1-2,319,293,616,304,312,617,349,381,745,307,284,597,327,266,593,275,339,656,325,312,650,268,250,524,257,256,515,350,258,617,332,264,612,201,213,422,211,207,423,330,222,561,232,161,403,272,113,399,253,211,469,270,194,468,138,99,296,186,171,369,226,137,366,91,151,245,110,129,241,126,117,291,0,0,0,57,167,231,148,81,230,111,98,296,155,140,302,50,78,128
GREEN,T,BROOKLYN,5504510100,TOWN OF BROOKLYN WARDS 1-3,GREEN - TOWN OF BROOKLYN WARDS 1-3,407.68100128369707,299.0571245186136,709.808729139923,394.4127086007702,316.3395378690629,710.780487804878,429,353,793,356,291,657,376,279,655,352,294,674,368,293,672,318,283,609,323,294,618,399,283,690,380,294,684,247,246,503,267,235,508,380,221,616,253,188,453,328,101,454,337,275,620,376,236,616,160,114,391,272,198,501,338,154,497,149,174,328,221,114,338,202,113,372,0,0,0,102,165,273,181,90,272,183,95,405,234,162,400,92,105,197
GREEN,T,CADIZ,5504511725,TOWN OF CADIZ WARD 1,GREEN - TOWN OF CADIZ WARD 1,164,241,411,147,261,411,165,313,483,165,220,395,200,195,395,161,274,450,185,253,449,129,220,354,114,250,365,214,205,430,209,205,428,119,162,288,119,165,291,255,168,429,165,135,317,228,70,313,203,222,430,248,180,430,104,88,265,165,177,363,239,111,353,77,155,240,128,114,249,135,107,318,0,0,0,77,148,234,158,67,230,123,111,387,193,178,379,59,98,157
GREEN,T,CLARNO,5504515000,TOWN OF CLARNO WARDS 1-2,GREEN - TOWN OF CLARNO WARDS 1-2,237,360,605,217,385,602,270,444,721,235,325,570,283,284,567,232,376,646,278,342,644,191,294,488,206,344,551,309,322,636,299,318,633,181,240,427,202,224,432,330,261,603,212,185,404,281,117,409,236,356,598,332,256,589,142,138,351,196,235,447,278,156,439,64,265,334,159,168,331,144,189,392,0,0,0,69,239,317,201,124,326,143,196,480,205,261,478,73,155,228
GREEN,T,DECATUR,5504519075,TOWN OF DECATUR WARDS 1-4,GREEN - TOWN OF DECATUR WARDS 1-4,418,449,878,395,484,880,460,590,1065,439,415,870,489,375,864,389,499,942,447,469,935,342,429,780,354,475,833,524,458,989,506,455,977,315,359,688,323,358,689,537,379,927,390,305,718,488,199,714,436,496,942,504,423,930,225,205,528,343,375,737,466,252,728,140,295,445,221,227,452,242,199,513,0,0,0,103,281,398,253,139,399,191,208,532,257,267,537,102,141,243
GREEN,T,EXETER,5504524725,TOWN OF EXETER WARDS 1-3,GREEN - TOWN OF EXETER WARDS 1-3,727,436,1185,689,487,1181,831,536,1392,675,391,1093,725,365,1093,682,406,1163,721,405,1153,581,387,973,613,430,1047,740,412,1160,714,420,1151,439,258,710,463,246,710,717,295,1026,407,231,648,480,138,643,548,349,905,586,307,901,252,126,491,366,193,581,414,156,581,174,159,340,222,124,348,207,92,357,0,0,0,94,119,224,182,41,228,164,67,323,206,116,330,101,76,177
GREEN,T,JEFFERSON,5504537875,TOWN OF JEFFERSON WARDS 1-2,GREEN - TOWN OF JEFFERSON WARDS 1-2,209,346,565,192,370,563,243,451,708,230,319,559,247,303,551,193,395,627,228,368,623,147,304,455,142,385,529,266,351,625,248,351,620,119,284,407,134,273,408,297,281,591,205,215,429,299,108,426,250,363,617,320,289,611,127,140,339,235,303,557,366,181,553,68,268,342,134,212,350,164,198,431,0,0,0,76,262,347,231,115,349,154,175,522,254,266,530,81,156,237
GREEN,T,JORDAN,5504538550,TOWN OF JORDAN WARDS 1-2,GREEN - TOWN OF JORDAN WARDS 1-2,149,155,307,135,172,307,139,200,345,131,141,276,147,127,276,129,174,319,148,164,320,117,152,274,118,182,302,180,168,355,168,177,353,98,145,253,111,136,255,175,154,336,126,113,254,166,69,251,136,193,330,169,159,330,80,81,199,104,163,289,177,102,285,47,117,177,82,110,198,87,111,231,0,0,0,47,126,183,114,64,182,85,92,263,120,136,262,48,76,125
GREEN,T,MONROE,5504553775,TOWN OF MONROE WARDS 1-2,GREEN - TOWN OF MONROE WARDS 1-2,287,358,657,272,379,654,330,402,749,278,317,607,308,293,603,299,370,712,339,353,707,256,341,598,219,348,569,319,346,683,310,347,676,214,254,477,237,241,485,362,269,636,265,240,519,352,149,516,285,356,653,340,297,642,157,178,438,213,271,498,290,191,488,86,277,372,161,199,365,171,177,415,0,0,0,71,244,331,211,118,333,139,162,449,209,209,426,72,148,221
GREEN,T,MOUNT PLEASANT,5504554850,TOWN OF MOUNT PLEASANT WARDS 1-3,GREEN - TOWN OF MOUNT PLEASANT WARDS 1-3,192,167,364,174,189,363,192,222,418,177,131,318,201,118,319,151,158,328,174,144,326,148,135,288,133,183,318,211,141,356,200,145,354,127,120,254,140,113,257,197,130,336,142,108,262,201,46,262,185,156,347,216,121,344,91,66,221,150,132,297,222,71,293,68,115,188,109,82,192,95,82,207,0,0,0,58,132,193,146,48,195,98,75,248,123,118,245,61,88,149
GREEN,T,NEW GLARUS,5504556725,TOWN OF NEW GLARUS WARDS 1-2,GREEN - TOWN OF NEW GLARUS WARDS 1-2,486,345,836,471,365,836,545,396,957,441,318,769,474,294,768,441,338,821,456,347,812,349,323,678,362,382,745,434,369,811,418,372,806,302,317,626,325,303,630,481,297,789,320,231,565,397,148,560,371,326,709,431,270,704,158,121,379,241,188,454,318,121,453,116,162,291,184,108,294,143,101,288,0,0,0,81,147,234,166,68,237,129,80,315,165,140,314,79,86,165
GREEN,T,SPRING GROVE,5504576075,TOWN OF SPRING GROVE WARD 1,GREEN - TOWN OF SPRING GROVE WARD 1,150,278,439,147,286,434,170,356,543,163,272,440,194,241,435,162,275,467,176,272,459,127,250,386,144,295,442,225,256,485,210,260,484,119,218,345,130,213,346,231,217,458,136,161,305,188,97,303,194,251,447,229,203,438,84,99,226,166,203,382,234,138,374,53,171,232,89,145,241,92,132,276,0,0,0,48,170,224,135,86,223,103,129,346,149,189,349,51,91,142
GREEN,T,SYLVESTER,5504578875,TOWN OF SYLVESTER WARDS 1-2,GREEN - TOWN OF SYLVESTER WARDS 1-2,247,330,585,225,355,581,270,388,674,204,309,526,251,273,524,225,312,567,253,297,568,190,290,486,165,302,467,249,302,553,241,296,549,156,227,388,170,216,390,263,231,500,175,164,344,244,83,341,215,277,495,261,231,493,126,113,301,182,213,405,261,134,396,76,232,315,141,169,319,139,169,353,0,0,0,58,208,274,171,97,270,120,126,356,155,190,347,57,107,164
GREEN,T,WASHINGTON,5504583625,TOWN OF WASHINGTON WARD 1,GREEN - TOWN OF WASHINGTON WARD 1,220,208,435,212,222,434,261,257,524,219,172,393,238,158,396,223,212,451,262,180,452,207,177,385,195,218,415,282,172,455,260,189,452,161,134,298,175,123,301,303,130,442,195,94,294,223,61,293,225,156,384,255,120,378,110,77,240,160,138,306,217,86,303,51,117,174,96,86,186,89,86,216,0,0,0,51,106,161,122,41,168,104,56,254,135,113,257,67,74,141
GREEN,T,YORK,5504589475,TOWN OF YORK WARDS 1-2,GREEN - TOWN OF YORK WARDS 1-2,358,236,601,346,257,604,378,278,671,321,187,525,329,187,518,294,219,546,325,205,545,291,185,479,278,224,503,345,202,556,332,209,556,225,166,399,248,154,402,342,180,543,258,144,406,304,88,405,281,187,470,304,163,469,109,89,278,200,125,352,242,95,343,76,116,198,115,82,200,134,85,251,0,0,0,62,92,160,104,57,161,119,83,259,148,106,260,61,79,140
GREEN,V,ALBANY,5504500750,VILLAGE OF ALBANY WARDS 1-2,GREEN - VILLAGE OF ALBANY WARDS 1-2,245,148,402,238,164,404,300,233,538,263,120,394,275,118,393,245,198,478,269,175,473,234,121,362,248,182,432,363,139,507,332,153,499,176,131,312,196,116,316,322,130,461,233,110,347,270,61,347,324,207,540,341,182,531,172,73,320,281,161,463,327,119,455,142,182,334,202,137,345,238,104,417,0,0,0,141,220,373,277,91,373,210,135,465,263,195,475,159,113,272
GREEN,V,BELLEVILLE,5504506300,VILLAGE OF BELLEVILLE WARD 3,GREEN - VILLAGE OF BELLEVILLE WARD 3,192,84,279,187,88,275,205,114,327,174,67,248,178,69,247,169,97,292,190,94,288,125,80,209,141,85,227,204,87,292,186,88,283,129,72,203,128,75,205,217,80,299,122,62,187,146,30,183,103,60,164,111,50,162,46,19,88,66,31,103,79,20,101,43,24,67,49,19,69,52,18,91,0,0,0,33,28,64,47,15,64,43,28,87,58,28,87,39,23,62
GREEN,V,BROOKLYN,5504510075,VILLAGE OF BROOKLYN WARD 2,GREEN - VILLAGE OF BROOKLYN WARD 2,136,58,196,130,66,196,172,78,253,144,64,215,152,62,214,143,87,252,164,76,249,136,72,211,143,79,223,164,75,244,153,80,241,100,63,165,99,65,166,165,67,234,113,58,174,131,36,170,144,80,226,149,68,220,56,33,140,122,72,203,141,46,195,66,56,126,80,42,126,81,49,157,88,65,158,61,60,128,96,32,130,105,43,199,138,54,198,64,44,108
GREEN,V,BROWNTOWN,5504510475,VILLAGE OF BROWNTOWN WARD 1,GREEN - VILLAGE OF BROWNTOWN WARD 1,40,58,100,36,64,101,47,82,130,39,55,94,48,45,93,43,67,120,56,56,120,45,39,86,49,60,112,76,62,143,77,59,143,31,42,76,35,44,80,70,58,131,45,35,81,65,13,81,70,67,139,85,52,137,38,17,79,62,41,109,77,31,108,28,46,77,45,33,79,49,29,100,0,0,0,35,53,88,68,22,90,44,27,116,52,60,118,35,34,69
GREEN,V,MONTICELLO,5504554000,VILLAGE OF MONTICELLO WARDS 1-2,GREEN - VILLAGE OF MONTICELLO WARDS 1-2,318,185,506,298,203,502,385,285,680,353,189,559,387,169,556,353,239,633,388,219,630,296,220,529,297,265,568,432,222,665,414,234,660,243,186,434,249,178,440,424,179,623,309,143,467,359,85,461,346,256,613,402,203,608,205,100,412,303,207,533,356,163,527,138,214,355,202,160,365,239,153,452,0,0,0,167,255,429,322,106,432,234,162,538,299,234,544,165,157,322
GREEN,V,NEW GLARUS,5504556700,VILLAGE OF NEW GLARUS WARDS 1-4,GREEN - VILLAGE OF NEW GLARUS WARDS 1-4,824,307,1142,793,345,1139,945,422,1393,816,325,1159,862,298,1160,773,362,1217,812,357,1208,689,308,1015,703,356,1066,886,351,1254,862,348,1247,552,309,871,592,279,884,841,334,1190,557,280,860,649,173,855,764,440,1216,844,355,1204,408,197,792,600,368,1025,736,266,1021,387,363,760,520,239,765,515,259,861,0,0,0,279,359,647,469,162,642,470,262,961,619,366,997,338,284,622
GREEN LAKE,C,BERLIN,5504706925,CITY OF BERLIN WARDS 1-6,GREEN LAKE - CITY OF BERLIN WARDS 1-6,699.1798816568047,1109.5692307692307,1836.753846153846,665.1704142011835,1157.58224852071,1823.7526627218936,925,1543,2518,742,1050,1844,885,951,1836,774,1348,2248,772,1330,2211,643,1041,1712,704,1116,1834,1082,1201,2324,1037,1148,2280,590,919,1552,569,966,1561,1145,1143,2332,807,942,1781,1112,581,1751,1043,1438,2505,1150,1314,2476,609,669,1417,915,1230,2223,1135,1031,2192,412,966,1400,561,806,1397,843,847,1935,0,1496,1496,331,1134,1500,484,1013,1514,770,1085,2507,1033,1392,2474,380,896,1276
GREEN LAKE,C,GREEN LAKE,5504731300,CITY OF GREEN LAKE WARDS 1-6,GREEN LAKE - CITY OF GREEN LAKE WARDS 1-6,204.4742882747823,298.1613279089379,513.324908342426,199.60235801010123,310.80783721373064,511.3797555395027,250.8953390914278,367.1961575540559,632.2769040077125,186.1277628032345,291.507978043166,484.7315324532237,217.6611918862022,263.01520254982586,480.6763944360281,207.01984181635746,334.54458850610894,569.0552954138549,204.89361559800892,346.86835146674014,570.9778090385032,176.89361559800892,298.3572707419285,479.2794105495111,166.03263816475496,334.8464477541464,506.9240049579948,244.62862454994394,338.6667715977728,586.3484014401795,243.52070356306686,317.49775906506386,576.2057803923112,153.96088299525843,290.83383831428176,454.9377870029709,170.95066401715624,299.95602140594565,475.95778031361283,253.91488775650737,333.2572136856395,598.2987723060578,198.17628032345013,304.6077773624255,505.8983768469514,284.20843842839435,208.45130344108446,506.8741180868436,280.57135380801543,399.89474295158084,685.6172487063963,295.16396403486334,381.3817518248175,689.5763727939875,140.67799594703604,249.89960454089362,437.3173195348929,231.2318629862081,340.1646664174553,599.7147834812206,295.9102681645582,304.6352804611722,608.6477384067523,124.16073937080685,296.37025399885886,424.5718692820745,153.66395616503038,264.9102681645582,420.594662285793,217.81848427017135,288.88983020835383,588.5148562771756,0,445.33985480158185,445.33985480158185,88.9063765321581,361.0384047848584,453.0265331418341,163.4276762350719,281.14456686406834,447.64377594585557,216.7537942432172,314.7840419462097,707.3712495327287,293.70060204222165,370.40282133511715,671.2056131583607,112.96960080272297,301.4134495445334,414.38305034725636
GREEN LAKE,C,MARKESAN,5504749450,CITY OF MARKESAN WARDS 1-3,GREEN LAKE - CITY OF MARKESAN WARDS 1-3,154.67195767195767,413.12380952380954,576.7767195767196,147.6867724867725,427.0941798941799,574.7809523809524,215,527,747,173,371,551,198,347,545,174,477,686,178,472,675,172,387,562,179,428,608,270,436,715,249,425,699,141,308,510,139,360,510,278,422,708,236,404,648,384,239,638,201,528,732,220,501,722,155,259,477,194,457,680,290,373,669,108,342,451,128,320,450,237,277,576,0,452,452,85,339,428,155,270,427,179,338,753,271,423,701,101,329,430
GREEN LAKE,C,PRINCETON,5504765600,CITY OF PRINCETON WARDS 1-4,GREEN LAKE - CITY OF PRINCETON WARDS 1-4,180.94871794871796,345.90384615384613,537.8685897435897,175.89423076923077,356.9583333333333,533.8525641025641,243.2158054711246,455.4802431610942,708.7568389057751,181.05775075987842,324.9696048632219,513.1003039513678,226.22796352583586,282.79939209726444,509.03951367781156,182.9483282674772,386.20060790273556,607.3191489361702,200.00911854103344,370.1033434650456,598.2462006079028,192.93617021276594,306.82370820668694,502.7963525835866,205.9726443768997,309.0547112462006,519.0759878419453,329.30091185410333,276.88449848024317,614.2340425531914,299.27659574468083,272.79939209726444,597.1975683890578,201.82674772036475,230.43465045592706,445.4072948328267,204.87537993920972,230.43465045592706,447.3465045592705,326.2401215805471,291.531914893617,623.8449848024316,258.06990881458967,236.2401215805471,507.4316109422492,348.4468085106383,148.87537993920972,513.4316109422492,323.30091185410333,375.81155015197567,709.2340425531914,354.43465045592706,339.6656534954407,700.1732522796352,225.77811550151975,163.00911854103344,465.06686930091183,327.03343465045594,315.50759878419456,677.6747720364741,381.39817629179333,256.27659574468083,649.6747720364741,190.51063829787233,268.2279635258359,459.7386018237082,221.68085106382978,228.03343465045592,451.7142857142857,357.9726443768997,169.00911854103344,639.4437689969604,0,403.6170212765957,403.6170212765957,152.4498480243161,243.16717325227964,403.6534954407295,191.70516717325228,205.92401215805472,405.6413373860182,283.8267477203647,217.82674772036475,708.5775075987842,357.50759878419456,285.1550151975684,651.6626139817629,180.52279635258358,195.87537993920972,376.39817629179333
GREEN LAKE,T,BERLIN,5504706950,TOWN OF BERLIN WARDS 1-3,GREEN LAKE - TOWN OF BERLIN WARDS 1-3,153.5533623110237,483.3825118581151,640.9793978139824,145.51457239399082,494.4539445087806,639.9685169027714,181.78571428571428,579.1632653061224,766.0510204081633,145.27551020408163,450.7551020408163,600.0816326530612,187.6326530612245,407.44897959183675,595.0816326530612,146.22448979591837,493.7551020408163,673.2857142857143,145.1734693877551,519.9591836734694,674.2857142857143,147.12244897959184,441.6530612244898,595.8265306122449,159.37755102040816,482.11224489795916,647.5918367346939,210.58163265306123,486.8061224489796,699.3877551020408,207.58163265306123,474.7551020408163,690.4387755102041,127.12244897959184,353.3469387755102,486.46938775510205,116.12244897959184,374.44897959183675,491.57142857142856,214.78571428571428,422.55102040816325,641.3367346938776,174.27551020408163,351.1938775510204,538.469387755102,301.9387755102041,218.53061224489795,538.469387755102,206.6326530612245,435.90816326530614,646.5408163265306,217.8877551020408,421.6020408163265,640.4897959183673,121.27551020408163,223.14285714285714,397.59183673469386,179.6326530612245,374.8061224489796,571.9489795918367,221.09183673469389,326.55102040816325,553.6938775510204,82.07142857142857,267.29591836734693,352.3673469387755,111.27551020408163,231.09183673469389,344.3673469387755,160.4795918367347,241.09183673469389,461.38775510204084,0,370.90816326530614,370.90816326530614,62.816326530612244,284.14285714285717,351.01020408163265,146.1734693877551,260.96938775510205,410.14285714285717,136.27551020408163,223.09183673469389,544.7448979591836,198.8877551020408,309.29591836734693,511.234693877551,62.86734693877551,195.68367346938774,258.55102040816325
