level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,DOOR,55029,V,EPHRAIM,5502924150,"VILLAGE OF EPHRAIM, WARD 1 & 2",DOOR - VILLAGE OF EPHRAIM WARDS 1-2,158,273,155,114,108,273,244,244,139,104,134,110,269,102,159,241,125,247,115,138,102,117,124,244,246,140,89,105,112,220,131,246,123,114,214,115,100,249,116
reporting unit,DOOR,55029,V,FORESTVILLE,5502926625,"VILLAGE OF FORESTVILLE, WARD 1",DOOR - VILLAGE OF FORESTVILLE WARD 1,101,272,100,166,173,274,229,226,91,134,84,142,279,178,95,233,96,233,135,119,114,93,152,251,253,86,144,92,120,215,139,248,133,113,207,107,94,250,105
reporting unit,DOOR,55029,V,SISTER BAY,5502974225,"VILLAGE OF SISTER BAY, WARD 1 & 2",DOOR - VILLAGE OF SISTER BAY WARDS 1-2,530,816,522,284,284,825,706,710,455,248,438,271,820,314,500,670,366,666,293,403,267,328,319,665,664,358,267,284,265,552,344,626,320,307,552,286,242,635,295
reporting unit,DOOR,55029,C,STURGEON BAY,5502977875,"CITY OF STURGEON BAY, WARD 1- 7, 9","DOOR - CITY OF STURGEON BAY WARDS 1-7,9",1402,2406,1391,958,990,2424,1942.139369855237,1945.125745103605,1164.6863468634683,741.6165200113539,1147.763553789384,795.3712744819755,2429.310596450438,978.0350885481693,1406.531857130347,2024.054683434619,1107.502763691312,2018.3829636118096,865.5982613518231,1260.3771266657604,761.6300185685188,1059.973971546486,1027.219410073798,2173.5348411009427,2162.7904399660856,1094.6428690987166,925.7815833526266,898.2264814652644,837.0667101076151,1754.7708643128733,1302.7140682163588,2178.136065395927,1234.3862785358483,884.8843833648617,1764.0513000035753,871.4240690872114,868.4071172059645,2205.2805330756337,894.9249483165809
reporting unit,DOOR,55029,C,STURGEON BAY,5502977875,"CITY OF STURGEON BAY, WARD 8",DOOR - CITY OF STURGEON BAY WARD 8,9,18,9,9,9,18,8.860630144762986,8.874254896395117,5.313653136531365,3.38347998864604,5.236446210615952,3.628725518024411,5,2,3,4,2,4,2,3,1,2,2,4,4,2,2,2,2,4,3,5,3,1,2,2,1,5,2
reporting unit,DOOR,55029,C,STURGEON BAY,5502977875,"CITY OF STURGEON BAY, WARD 10 - 15 & 22","DOOR - CITY OF STURGEON BAY WARDS 10-15,22",931,1754,931,794,815,1768,1371.562345983243,1371.5648102513553,773.2498767865944,591.3095120749138,737.2336126170527,634.3307047806801,1653.5154072827245,749.8811927150821,862.487094017541,1357.0512717912136,706.5005533540211,1350.5963375497508,612.7402595709258,797.3578584531102,557.740951538443,652.8943056903399,697.6962172916277,1402.1587027478602,1398.2851625115927,693.3799697689701,633.3336334442251,548.9688279076673,550.6343476216554,1116.258446161777,792.1559567110189,1399.673650336855,752.3396669409622,548.846678367056,1065.2187399832676,605.7752191549132,509.1318610489606,1415.919627030258,601.8713169360814
reporting unit,DOOR,55029,C,STURGEON BAY,5502977875,"CITY OF STURGEON BAY, WARD 16",DOOR - CITY OF STURGEON BAY WARD 16,23,54,20,34,32,55,41.21527777777778,41.38888888888889,23.854166666666668,16.944444444444446,23.125,18.194444444444446,43,19,24,35,18,35,17,22,13,18,18,37,36,20,17,14,15,29,23,37,22,18,33,16,15,39,15
reporting unit,DOOR,55029,C,STURGEON BAY,5502977875,"CITY OF STURGEON BAY, WARD 17 - 21",DOOR - CITY OF STURGEON BAY WARDS 17-21,815,1445,800,610,623,1456,1145.7847222222222,1150.611111111111,663.1458333333334,471.05555555555554,642.875,505.80555555555554,1451.8846880907372,630.4820415879017,788.289224952741,1151.5103969754257,606.241965973535,1152.6370510396976,521.0283553875237,718.5689981096408,432.9413988657845,601.3686200378072,597.4952741020794,1247.977315689981,1241.5973534971645,637.2287334593573,542.2684310018903,491.0415879017013,500.6616257088847,999.5765595463138,723.4423440453686,1246.8506616257089,688.5822306238185,526.648393194707,997.3232514177694,517.1550094517959,460.6748582230624,1258.4706994328922,507.5349716446125
reporting unit,DOUGLAS,55031,T,AMNICON,5503101825,"TOWN OF AMNICON, WARDS 1 & 2",DOUGLAS - TOWN OF AMNICON WARDS 1-2,328,720,328,379,390,728,566,566,284,280,269,297,725,376,342,559,321,563,234,332,227,336,288,643,633,307,303,292,169,465,403,643,410,175,516,239,340,656,216
reporting unit,DOUGLAS,55031,T,BENNETT,5503106775,TOWN OF BENNETT,DOUGLAS - TOWN OF BENNETT WARD 1,178,467,180,277,293,479,371,372,163,204,152,219,435,249,177,331,157,333,175,166,165,151,203,367,363,140,209,130,139,271,177,345,176,156,305,167,147,352,165
reporting unit,DOUGLAS,55031,T,BRULE,5503110575,TOWN OF BRULE,DOUGLAS - TOWN OF BRULE WARD 1,210,405,210,186,197,412,343,344,202,136,197,146,399,172,219,353,222,354,122,229,124,210,154,377,374,207,145,197,114,316,265,400,260,128,359,136,224,408,131
reporting unit,DOUGLAS,55031,T,CLOVERLAND,5503115825,TOWN OF CLOVERLAND,DOUGLAS - TOWN OF CLOVERLAND WARD 1,49,134,52,82,88,138,103,102,48,55,44,58,146,80,62,100,43,101,55,45,55,51,76,131,128,46,75,41,58,99,65,126,65,60,109,65,49,131,61
reporting unit,DOUGLAS,55031,T,DAIRYLAND,5503118425,TOWN OF DAIRYLAND,DOUGLAS - TOWN OF DAIRYLAND WARD 1,28,127,28,96,100,132,109,108,21,86,19,89,129,101,25,84,24,83,58,35,49,36,69,113,111,24,82,37,39,77,53,107,54,54,91,57,36,111,49
reporting unit,DOUGLAS,55031,T,GORDON,5503129925,TOWN OF GORDON,DOUGLAS - TOWN OF GORDON WARD 1,205,576,215,350,371,585,406,409,168,232,160,249,511,319,190,411,194,417,215,215,195,200,241,458,456,186,247,183,177,362,238,444,246,169,371,205,199,449,192
reporting unit,DOUGLAS,55031,T,HAWTHORNE,5503133350,"TOWN OF HAWTHORNE, WARDS 1 & 2",DOUGLAS - TOWN OF HAWTHORNE WARDS 1-2,252,642,248,379,392,653,469,471,190,277,185,286,681,397,273,489,223,488,256,242,247,257,318,609,594,246,328,201,185,389,319,576,324,198,453,256,251,584,247
reporting unit,DOUGLAS,55031,T,HIGHLAND,5503134425,TOWN OF HIGHLAND,DOUGLAS - TOWN OF HIGHLAND WARD 1,119,252,124,121,131,254,195,193,104,87,102,91,250,118,125,185,105,182,77,105,80,96,109,215,210,97,103,74,71,149,101,179,113,78,158,88,79,192,64
reporting unit,DOUGLAS,55031,T,LAKESIDE,5503141800,TOWN OF LAKESIDE,DOUGLAS - TOWN OF LAKESIDE WARD 1,198,454,205,239,250,461,358,360,173,181,165,195,439,230,196,344,168,344,161,190,153,183,183,384,380,164,191,171,117,292,225,387,234,133,339,159,206,391,149
reporting unit,DOUGLAS,55031,T,MAPLE,5503148725,TOWN OF MAPLE,DOUGLAS - TOWN OF MAPLE WARD 1,213,455,216,231,240,464,354,350,200,150,191,158,439,196,234,304,193,310,107,198,106,222,148,394,383,194,167,197,86,284,284,398,280,100,337,112,237,405,111
reporting unit,DOUGLAS,55031,T,OAKLAND,5503159100,"TOWN OF OAKLAND, WARDS 1 & 2",DOUGLAS - TOWN OF OAKLAND WARDS 1-2,372,776,376,375,403,787,580,583,308,265,302,281,726.1617647058824,349.32352941176475,364.0147058823529,558.7352941176471,330.72058823529414,567.6911764705883,228.01470588235293,339.54411764705884,219.19117647058823,347.36764705882354,278.86764705882354,658.6617647058824,650.75,328.7647058823529,298.4264705882353,323.8970588235294,153.64705882352942,479.5441176470589,427.6029411764706,633.1029411764706,424.6470588235294,179.58823529411765,551.8970588235295,211.3676470588235,365.30882352941177,647.8823529411765,194.72058823529412
reporting unit,DOUGLAS,55031,T,PARKLAND,5503161250,"TOWN OF PARKLAND, WARDS 1 & 2",DOUGLAS - TOWN OF PARKLAND WARDS 1-2,358,738,358,362,385,751,508,509,277,224,257,252,706,306,380,522,330,530,188,344,178,373,267,682,666,336,306,299,169,473,479,668,468,164,540,199,367,684,192
reporting unit,DOUGLAS,55031,T,SOLON SPRINGS,5503174600,"TOWN OF SOLON SPRINGS, W 1&2",DOUGLAS - TOWN OF SOLON SPRINGS WARDS 1-2,270,697,266,419,432,715,542,544,216,321,209,335,685,395,282,507,254,512,249,268,239,248,318,602,585,229,336,222,213,439,316,562,317,225,487,253,259,575,239
reporting unit,DOUGLAS,55031,T,SUMMIT,5503178275,"TOWN OF SUMMIT, WARDS 1 & 2",DOUGLAS - TOWN OF SUMMIT WARDS 1-2,323,692,336,328,365,698,496,495,276,213,265,229,675.8382352941177,310.6764705882353,352.9852941176471,519.2647058823529,333.27941176470586,523.3088235294117,179.98529411764707,350.45588235294116,168.80882352941177,357.63235294117646,234.1323529411765,616.3382352941177,610.25,319.2352941176471,261.5735294117647,304.1029411764706,144.35294117647058,451.4558823529411,434.3970588235294,613.8970588235294,428.3529411764706,149.41176470588235,530.1029411764706,171.63235294117646,377.69117647058823,617.1176470588235,172.27941176470588
reporting unit,DOUGLAS,55031,T,SUPERIOR,5503178675,"TOWN OF SUPERIOR, WARDS 1, 2&3",DOUGLAS - TOWN OF SUPERIOR WARDS 1-3,698,1501,695,766,799,1522,1094,1102,559,525,541,560,1466,749,688,1090,595,1096,485,632,457,617,605,1289,1257,593,645,534,418,957,785,1294,785,409,1068,512,654,1313,482
reporting unit,DOUGLAS,55031,T,WASCOTT,5503183512,TOWN OF WASCOTT,DOUGLAS - TOWN OF WASCOTT WARD 1,274,631,280,341,351,633,523,529,245,277,234,295,592,328,254,461,219,465,238,225,236,193,277,494,489,195,273,180,212,396,262,495,277,226,434,229,207,499,208
reporting unit,DOUGLAS,55031,V,LAKE NEBAGAMON,5503141725,"V OF LAKE NEBAGAMON, W 1 & 2",DOUGLAS - VILLAGE OF LAKE NEBAGAMON WARDS 1-2,352,779,338,427,422,787,643,638,299,341,294,344,764,398,353,609,299,614,303,317,292,298,369,697,685,288,381,266,289,559,376,726,361,317,634,360,317,745,354
reporting unit,DOUGLAS,55031,V,OLIVER,5503159800,VILLAGE OF OLIVER,DOUGLAS - VILLAGE OF OLIVER WARD 1,147,267,149,107,115,268,199,198,116,80,113,85,270,123,142,203,126,204,74,136,67,144,89,253,244,143,97,119,60,180,185,241,181,51,196,58,145,244,59
reporting unit,DOUGLAS,55031,V,POPLAR,5503163975,VILLAGE OF POPLAR,DOUGLAS - VILLAGE OF POPLAR WARD 1,134,380,136,238,247,384,319,316,117,199,113,203,385,233,139,307,118,308,175,134,173,126,204,347,336,123,210,121,147,271,168,354,173,153,295,186,139,363,169
reporting unit,DOUGLAS,55031,V,SOLON SPRINGS,5503174575,VILLAGE OF SOLON SPRINGS,DOUGLAS - VILLAGE OF SOLON SPRINGS WARD 1,185,411,183,211,227,416,300,300,151,145,151,149,401,217,179,293,155,296,130,162,131,174,185,382,372,160,186,164,99,268,227,350,221,94,287,126,189,357,121
reporting unit,DOUGLAS,55031,V,SUPERIOR,5503178660,VILLAGE OF SUPERIOR,DOUGLAS - VILLAGE OF SUPERIOR WARD 1,237,438,244,183,205,444,349,349,207,141,198,151,442,193,242,318,197,322,121,209,109,220,163,398,390,203,175,162,115,279,256,384,256,110,329,132,217,392,122
reporting unit,DOUGLAS,55031,C,SUPERIOR,5503178650,CITY OF SUPERIOR WARDS 1-5,DOUGLAS - CITY OF SUPERIOR WARDS 1-5,1681,2805,1688,1031,1125,2845,2053,2058,1261,770,1230,825,2800.0548499865968,1084.771838486159,1654.4890758850863,2130.4298429050873,1349.7606463398686,2153.7640094293833,754.8568120054783,1430.677710260419,699.7521326446683,1495.4678700766744,994.9026378702392,2619.784922033888,2561.4713545206614,1462.915814052215,976.9917196337278,1099.806845997833,621.9274911639087,1741.1537619369929,1747.2648858764958,2544.9895893264297,1706.4240927417989,671.3971661454535,2044.912107430387,823.3105856509735,1366.3283149297004,2593.602422705063,809.2618039348341
reporting unit,DOUGLAS,55031,C,SUPERIOR,5503178650,CITY OF SUPERIOR WARDS 6-10,DOUGLAS - CITY OF SUPERIOR WARDS 6-10,1646,2968,1652,1233,1308,2999,2168,2166,1323,818,1279,883,2833.088506679772,1153.7663947010733,1611.1325889220363,2090.22591251107,1316.5774599364752,2111.302173100711,731.9562770213364,1391.7208717946007,696.9936657019156,1404.543738941863,983.355284857714,2536.0069231226166,2482.5010061999756,1316.9533558656865,1036.9905156940154,1135.228828829174,574.1339294355724,1718.7576358756646,1831.4171037823876,2604.4119640401977,1793.1628844438033,621.1359659875,2093.7333733048577,776.4450063061117,1458.0787837934538,2643.9879224042056,766.8125885867219
reporting unit,DOUGLAS,55031,C,SUPERIOR,5503178650,CITY OF SUPERIOR WARDS 11-16,DOUGLAS - CITY OF SUPERIOR WARDS 11-16,1622,2599,1625,915,977,2641,1989.5117762512268,1988.512021589794,1343.670264965653,617.8483807654563,1307.679097154073,679.8331697742885,2698.9700402108406,966.6893354200832,1655.832569712638,2070.7137139443344,1362.2820067950356,2078.43922065135,653.7381798893526,1437.2833853095833,630.8411511631167,1498.2875493791737,901.6670290376871,2552.916082287241,2502.312873479883,1437.8478819494987,908.6491534055026,1142.5312739823264,547.3781642614871,1704.910071642479,1797.9958241288623,2536.7633413484828,1748.2392608406649,621.847593461526,2046.6604104066175,749.9904406926416,1410.115856879477,2595.0566827423795,742.2820048203306
reporting unit,DOUGLAS,55031,C,SUPERIOR,5503178650,CITY OF SUPERIOR WARDS 17-22,DOUGLAS - CITY OF SUPERIOR WARDS 17-22,1736,3013,1742,1194,1236,3042,2234,2233,1390,816,1335,892,2939.0960544122436,1151.8405646916,1735.1341548048106,2247.110064702082,1370.9806381633362,2260.563506520374,828.1555375277269,1462.9245516138592,784.1855130882228,1498.787561529101,1064.3807223530391,2706.0954661998408,2653.004185828447,1474.1800090228896,1032.539040859253,1146.8306100862112,712.3990001479026,1885.065201694026,1852.1034927507549,2752.1194714845847,1796.5933434101971,742.2016578678425,2157.5892048310734,915.5583290972424,1410.5213262096484,2802.484658490931,914.9662464810632
reporting unit,DOUGLAS,55031,C,SUPERIOR,5503178650,CITY OF SUPERIOR WARDS 23-28,DOUGLAS - CITY OF SUPERIOR WARDS 23-28,1257,1960,1244,632,680,1985,1367.4882237487734,1381.487978410206,964.3297350343474,382.15161923454366,957.3209028459274,421.16683022571146,2138.7905487105472,725.9318667010846,1342.4116106754284,1535.5204659374265,1027.3992487652845,1541.9310902981808,451.2931935561058,1092.3934810215378,442.2275374020766,1155.9132800731882,640.6943258813204,2011.196606356414,1935.710579971033,1136.1029391097102,686.8295704075013,847.6024411044555,370.1614149911291,1238.113328850838,1588.218693461499,2099.7156338003056,1500.5804185635361,388.417616537678,1466.104904027065,517.6956382530308,1060.9557181877208,2142.868313657421,546.6773561770501
reporting unit,DUNN,55033,T,COLFAX,5503316300,T COLFAX,DUNN - TOWN OF COLFAX WARDS 1-3,253,771,253,492,507,775,573,575,215,352,197,378,729,456,262,541,220,541,306,250,291,214,367,614,609,209,365,179,271,458,287,594,274,277,458,311,177,604,307
reporting unit,DUNN,55033,T,DUNN,5503321150,T DUNN,DUNN - TOWN OF DUNN WARDS 1-2,366,915,390,498,550,924,710,706,298,397,280,426,894,498,381,653,296,657,348,357,296,341,384,773,761,337,396,252,283,545,406,753,375,324,600,347,269,774,338
reporting unit,DUNN,55033,T,EAU GALLE,5503322375,T EAU GALLE,DUNN - TOWN OF EAU GALLE WARD 1,141,504,146,345,364,511,392,390,123,266,109,281,473,332,135,348,128,353,222,147,201,135,282,436,429,124,295,121,212,334,177,431,175,246,368,258,122,439,231
reporting unit,DUNN,55033,T,ELK MOUND,5503323350,T ELK MOUND,DUNN - TOWN OF ELK MOUND WARDS 1-3,369,1118,377,725,753,1132,826.0849056603773,824.0943396226414,297.58962264150944,516.5518867924528,273.70283018867923,550.3915094339623,1031,669,344,786,310,793,468,344,441,321,545,896,893,278,563,246,443,699,360,867,347,433,702,508,267,880,494
reporting unit,DUNN,55033,T,GRANT,5503330300,T GRANT,DUNN - TOWN OF GRANT WARDS 1-2,93,282,97,181,189,285,221,223,79,140,74,149,256,152,99,222,84,225,136,104,118,95,143,244,241,90,146,67,125,195,109,239,103,139,199,128,60,241,130
reporting unit,DUNN,55033,T,HAY RIVER,5503333400,T HAY RIVER,DUNN - TOWN OF HAY RIVER WARDS 1-2,117,377,118,250,260,383,273,273,104,167,94,179,343,228,107,276,108,274,157,130,146,126,172,312,312,102,177,96,119,221,138,276,133,114,213,132,98,278,130
reporting unit,DUNN,55033,T,LUCAS,5503346175,T LUCAS,DUNN - TOWN OF LUCAS WARD 1,145,467,154,302,326,474,355,357,117,236,117,240,476,325,145,335,134,335,195,154,181,144,240,414,405,133,252,132,166,301,191,396,196,184,301,201,115,399,190
reporting unit,DUNN,55033,T,MENOMONIE,5503351050,T MENOMONIE,DUNN - TOWN OF MENOMONIE WARDS 1-5,815,1978,808,1138,1165,2002,1553,1559,676,863,647,912,1927,1098,807,1536,704,1540,804,802,734,778,880,1742,1715,730,911,643,715,1370,916,1714,891,736,1449,805,707,1754,782
reporting unit,DUNN,55033,T,NEW HAVEN,5503356775,T NEW HAVEN,DUNN - TOWN OF NEW HAVEN WARD 1,108,402,111,278,295,407,292,293,91,198,81,212,384,264,112,267,110,270,155,118,149,113,204,331,327,95,216,84,142,229,141,324,142,171,280,185,108,331,166
reporting unit,DUNN,55033,T,OTTER CREEK,5503360725,T OTTER CREEK,DUNN - TOWN OF OTTER CREEK WARD 1,94,317,105,201,226,323,255,255,87,162,80,175,313,206,101,229,93,228,130,107,122,109,137,259,256,90,155,94,118,213,135,258,130,121,208,124,86,265,114
reporting unit,DUNN,55033,T,PERU,5503362125,T PERU,DUNN - TOWN OF PERU WARD 1,45,134,44,84,90,137,108,108,34,73,34,74,138,97,40,104,39,105,64,48,56,37,78,125,124,38,78,30,56,88,64,123,60,68,99,61,30,125,61
reporting unit,DUNN,55033,T,RED CEDAR,5503366550,T RED CEDAR,DUNN - TOWN OF RED CEDAR WARDS 1-4,557,1549,572,954,994,1559,1166,1163,448,704,428,735,1382,838,525,1108,464,1113,632,510,598,462,715,1227,1212,449,703,364,543,912,538,1200,522,571,1000,660,424,1216,642
reporting unit,DUNN,55033,T,ROCK CREEK,5503368700,T ROCK CREEK,DUNN - TOWN OF ROCK CREEK WARDS 1-2,221,608,228,363,385,614,463.1264306164607,464.1190011959555,184.89129126952488,272.2059689051571,177.79625267277933,286.32200558112567,595,351,232,475,180,481,296,207,268,214,295,536,535,198,315,174,241,420,256,506,239,259,419,256,157,518,245
reporting unit,DUNN,55033,T,SAND CREEK,5503371425,T SAND CREEK,DUNN - TOWN OF SAND CREEK WARD 1,109,368,113,245,255,370,255,258,96,155,93,165,339,220,115,256,98,256,152,112,144,113,173,303,297,114,176,104,133,241,136,288,133,133,228,154,94,292,139
reporting unit,DUNN,55033,T,SHERIDAN,5503373300,T SHERIDAN,DUNN - TOWN OF SHERIDAN WARD 1,89,304,97,193,211,301,225,223,69,152,59,164,282,196,81,219,78,220,138,94,125,80,162,242,244,63,169,78,114,195,117,240,117,120,214,123,93,241,115
reporting unit,DUNN,55033,T,SHERMAN,5503373375,T SHERMAN,DUNN - TOWN OF SHERMAN WARDS 1-2,210,644,204,424,430,647,470,470,161,307,155,315,595,367,219,446,165,449,277,193,253,187,302,509,501,163,318,137,229,368,201,494,197,240,390,291,147,503,287
reporting unit,DUNN,55033,T,SPRING BROOK,5503375750,T SPRING BROOK,DUNN - TOWN OF SPRING BROOK WARDS 1-3,388,1084,381,682,687,1094,826,829,304,508,284,545,1017,632,359,802,297,809,492,354,448,309,545,901,893,290,552,250,446,698,381,862,370,466,732,475,258,867,455
reporting unit,DUNN,55033,T,STANTON,5503376650,T STANTON,DUNN - TOWN OF STANTON WARD 1,151,527,155,365,370,528,395,396,143,251,135,261,509,357,148,380,134,382,246,152,228,136,279,432,427,117,297,110,175,290,171,402,172,209,315,229,104,409,213
reporting unit,DUNN,55033,T,TAINTER,5503378975,T TAINTER,DUNN - TOWN OF TAINTER WARDS 1-4,699,1682,703,936,991,1711,1357,1356,611,733,552,804,1636,921,693,1304,585,1307,692,657,647,596,784,1452,1448,556,795,529,552,1094,716,1401,705,598,1127,677,519,1415,660
reporting unit,DUNN,55033,T,TIFFANY,5503379775,T TIFFANY,DUNN - TOWN OF TIFFANY WARDS 1-2,97,366,93,268,273,372,281,282,75,203,72,210,389,289,96,288,90,288,195,106,182,99,220,339,333,82,242,82,152,237,135,329,133,188,275,190,86,326,191
reporting unit,DUNN,55033,T,WESTON,5503385975,T WESTON,DUNN - TOWN OF WESTON WARDS 1-2,121,366,123,235,246,375,256,254,99,156,92,162,351,241,109,259,110,260,145,130,129,111,180,304,301,97,187,107,133,243,145,301,140,125,231,159,105,309,157
reporting unit,DUNN,55033,T,WILSON,5503387375,T WILSON,DUNN - TOWN OF WILSON WARD 1,105,315,111,199,209,320,246,245,98,143,89,156,294,172,115,230,107,230,118,117,113,121,137,271,267,103,153,103,98,203,144,257,135,119,217,110,97,262,112
reporting unit,DUNN,55033,V,BOYCEVILLE,5503309050,V BOYCEVILLE,DUNN - VILLAGE OF BOYCEVILLE WARDS 1-2,181,530,192,324,348,536,374,371,140,226,132,239,502,325,169,374,147,374,215,171,203,178,238,437,433,157,256,134,157,297,259,470,239,204,356,214,148,480,211
reporting unit,DUNN,55033,V,COLFAX,5503316275,V COLFAX,DUNN - VILLAGE OF COLFAX WARDS 1-2,279,625,294,310,340,631,427,427,207,208,202,225,573,292,263,430,229,437,197,247,183,255,251,539,530,226,278,213,190,410,289,513,270,192,402,221,208,519,221
reporting unit,DUNN,55033,V,DOWNING,5503320675,V DOWNING,DUNN - VILLAGE OF DOWNING WARD 1,40,143,47,91,104,144,100,99,26,71,27,72,122,94,28,83,30,83,51,38,45,36,71,119,115,28,89,28,37,66,55,100,49,45,63,45,17,100,46
reporting unit,DUNN,55033,V,ELK MOUND,5503323325,V ELK MOUND,DUNN - VILLAGE OF ELK MOUND WARD 1,204,502,209,287,299,513,333,332,148,180,142,190,424,223,195,318,156,318,148,167,151,164,170,355,353,150,182,130,139,271,201,372,190,140,281,162,137,373,162
reporting unit,DUNN,55033,V,KNAPP,5503339975,V KNAPP,DUNN - VILLAGE OF KNAPP WARD 1,54,260,56,196,205,264,184,185,46,133,46,139,249,180,63,183,62,184,115,67,116,67,150,234,233,56,162,57,120,183,86,228,81,126,176,147,47,237,136
reporting unit,DUNN,55033,V,RIDGELAND,5503367800,V RIDGELAND,DUNN - VILLAGE OF RIDGELAND WARD 1,48,128,51,74,78,128,95,95,41,53,37,58,125,80,44,86,34,86,47,43,43,48,56,114,110,48,61,34,40,76,61,98,54,34,74,40,40,102,43
