reporting_unit,contest,candidate,votes,county,ctv,municipality
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,SUN PRAIRIE
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,VERONA
C VERONA WDS 7-9,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,DEM KAMALA D. HARRIS /TIM WALZ,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,REP DONALD J. TRUMP /JD VANCE,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,CON RANDALL TERRY /STEPHEN BRODEN,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,GRN JILL STEIN /RUDOLPH WARE,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,IND CLAUDIA DE LA CRUZ /KARINA GARCIA,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,IND CORNEL WEST /MELINA ABDULLAH,0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",0,DANE,C,VERONA
C VERONA WDS 10-12,PRESIDENT / VICE PRESIDENT,WRITE-IN:,0,DANE,C,VERONA
"T ALBION WDS 1, 4",UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,ALBION
"T ALBION WDS 1, 4",UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,ALBION
"T ALBION WDS 1, 4",UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,ALBION
"T ALBION WDS 1, 4",UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,ALBION
"T ALBION WDS 1, 4",UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,ALBION
T ALBION WDS 2-3,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,ALBION
T ALBION WDS 2-3,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,ALBION
T ALBION WDS 2-3,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,ALBION
T ALBION WDS 2-3,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,ALBION
T ALBION WDS 2-3,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,ALBION
T BERRY WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BERRY
T BERRY WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BERRY
T BERRY WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BERRY
T BERRY WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BERRY
T BERRY WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BERRY
T BLACK EARTH WD 1,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BLACK EARTH
T BLACK EARTH WD 1,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BLACK EARTH
T BLACK EARTH WD 1,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BLACK EARTH
T BLACK EARTH WD 1,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BLACK EARTH
T BLACK EARTH WD 1,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BLACK EARTH
T BLOOMING GROVE WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BLOOMING GROVE
T BLUE MOUNDS WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BLUE MOUNDS
T BLUE MOUNDS WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BLUE MOUNDS
T BLUE MOUNDS WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BLUE MOUNDS
T BLUE MOUNDS WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BLUE MOUNDS
T BLUE MOUNDS WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BLUE MOUNDS
T BRISTOL WDS 1-5,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BRISTOL
T BRISTOL WDS 1-5,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BRISTOL
T BRISTOL WDS 1-5,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BRISTOL
T BRISTOL WDS 1-5,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BRISTOL
T BRISTOL WDS 1-5,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BRISTOL
"T BURKE WDS 1-4, 7",UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BURKE
"T BURKE WDS 1-4, 7",UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BURKE
"T BURKE WDS 1-4, 7",UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BURKE
"T BURKE WDS 1-4, 7",UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BURKE
"T BURKE WDS 1-4, 7",UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BURKE
T BURKE WDS 5-6,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,BURKE
T BURKE WDS 5-6,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,BURKE
T BURKE WDS 5-6,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,BURKE
T BURKE WDS 5-6,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,BURKE
T BURKE WDS 5-6,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,BURKE
T CHRISTIANA WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,CHRISTIANA
T CHRISTIANA WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,CHRISTIANA
T CHRISTIANA WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,CHRISTIANA
T CHRISTIANA WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,CHRISTIANA
T CHRISTIANA WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,CHRISTIANA
T COTTAGE GROVE WDS 1-6,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,COTTAGE GROVE
T COTTAGE GROVE WDS 1-6,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,COTTAGE GROVE
T COTTAGE GROVE WDS 1-6,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,COTTAGE GROVE
T COTTAGE GROVE WDS 1-6,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,COTTAGE GROVE
T COTTAGE GROVE WDS 1-6,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,COTTAGE GROVE
T CROSS PLAINS WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,CROSS PLAINS
T CROSS PLAINS WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,CROSS PLAINS
T CROSS PLAINS WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,CROSS PLAINS
T CROSS PLAINS WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,CROSS PLAINS
T CROSS PLAINS WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,CROSS PLAINS
T DANE WD 1,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,DANE
T DANE WD 1,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,DANE
T DANE WD 1,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,DANE
T DANE WD 1,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,DANE
T DANE WD 1,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,DANE
T DEERFIELD WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,DEERFIELD
T DEERFIELD WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,DEERFIELD
T DEERFIELD WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,DEERFIELD
T DEERFIELD WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,DEERFIELD
T DEERFIELD WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,DEERFIELD
T DUNKIRK WDS 1-6,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,DUNKIRK
T DUNKIRK WDS 1-6,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,DUNKIRK
T DUNKIRK WDS 1-6,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,DUNKIRK
T DUNKIRK WDS 1-6,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,DUNKIRK
T DUNKIRK WDS 1-6,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,DUNKIRK
T DUNN WDS 1-7,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,DUNN
T DUNN WDS 1-7,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,DUNN
T DUNN WDS 1-7,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,DUNN
T DUNN WDS 1-7,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,DUNN
T DUNN WDS 1-7,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,DUNN
T MAZOMANIE WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MAZOMANIE
T MEDINA WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MEDINA
T MEDINA WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MEDINA
T MEDINA WDS 1-2,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MEDINA
T MEDINA WDS 1-2,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MEDINA
T MEDINA WDS 1-2,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MEDINA
"T MIDDLETON WDS 1, 3-4",UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,UNITED STATES SENATOR,IND PHIL ANDERSON,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,UNITED STATES SENATOR,IND THOMAS LEAGER,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,UNITED STATES SENATOR,WRITE-IN:,0,DANE,T,MIDDLETON
T MONTROSE WDS 1-2,UNITED STATES SENATOR,DEM TAMMY BALDWIN,0,DANE,T,MONTROSE
T MONTROSE WDS 1-2,UNITED STATES SENATOR,REP ERIC HOVDE,0,DANE,T,MONTROSE
